Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,73,Segment Manager,17505,1721,0,0,0,0,0
1,73,Segment Manager,17506,1722,0,0,0,0,0
1,73,Segment Manager,17507,1723,0,0,0,0,0
1,73,Segment Manager,17508,1724,0,0,0,0,0
1,73,Segment Manager,17509,1725,0,0,0,0,0
1,73,Segment Manager,17510,1726,0,0,0,0,0
1,73,Segment Manager,17511,1727,0,0,0,0,0
1,73,Segment Manager,17512,1728,0,0,0,0,0
1,73,Segment Manager,17513,1729,0,0,0,0,0
1,73,Segment Manager,17514,1730,0,0,0,0,0
1,73,Segment Manager,17515,1731,0,1,0,0,1
1,73,Segment Manager,17516,1732,0,0,0,0,0
1,73,Segment Manager,17517,1733,0,0,0,0,0
1,73,Segment Manager,17518,1734,0,0,0,0,0
1,73,Segment Manager,17519,1735,0,0,0,0,0
1,73,Segment Manager,17520,1736,0,0,0,0,0
1,73,Segment Manager,17521,1737,0,0,0,0,0
1,73,Segment Manager,17522,1738,0,0,0,0,0
1,73,Segment Manager,17523,1739,0,31,13,3,47
1,73,Segment Manager,17524,1740,0,0,0,0,0
1,73,Segment Manager,17525,1741,0,0,0,0,0
1,73,Segment Manager,17526,1742,0,0,0,0,0
1,73,Segment Manager,17527,1743,0,0,0,0,0
1,73,Segment Manager,17528,1744,0,0,0,0,0
1,73,Segment Manager,17529,1745,0,0,0,0,0
1,73,Segment Manager,17530,1746,0,0,0,0,0
1,73,Segment Manager,17531,1747,0,0,0,0,0
1,73,Segment Manager,17532,1748,0,4,2,0,6
1,73,Segment Manager,17533,1749,0,0,0,0,0
1,73,Segment Manager,17534,1750,0,0,0,0,0
1,73,Segment Manager,17535,1751,0,0,0,0,0
1,73,Segment Manager,17536,1752,0,1,1,0,2
1,73,Segment Manager,17537,1753,0,0,0,0,0
1,73,Segment Manager,17538,1754,0,0,0,0,0
1,73,Segment Manager,17539,1755,0,0,0,0,0
1,73,Segment Manager,17540,1756,0,0,0,0,0
1,73,Segment Manager,17541,1757,0,0,0,0,0
1,73,Segment Manager,17542,1758,0,4,2,0,6
1,73,Segment Manager,17543,1759,0,0,0,0,0
1,73,Segment Manager,17544,1760,0,0,0,0,0
1,73,Segment Manager,17545,1761,0,0,0,0,0
1,73,Segment Manager,17546,1762,0,23,1,0,24
1,73,Segment Manager,17547,1763,0,0,0,0,0
1,73,Segment Manager,17548,1764,0,12,0,0,12
1,73,Segment Manager,17549,1765,0,0,0,0,0
1,73,Segment Manager,17550,1766,0,0,0,0,0
1,73,Segment Manager,17551,1767,0,0,0,0,0
1,73,Segment Manager,17552,1768,0,0,0,0,0
1,73,Segment Manager,17553,1769,0,0,0,0,0
1,73,Segment Manager,17554,1770,0,0,0,0,0
1,73,Segment Manager,17555,1771,0,0,0,0,0
1,73,Segment Manager,17556,1772,0,0,0,0,0
1,73,Segment Manager,17557,1773,0,0,0,0,0
1,73,Segment Manager,17558,1774,0,0,0,0,0
1,73,Segment Manager,17559,1775,0,0,0,0,0
1,73,Segment Manager,17560,1776,0,0,0,0,0
1,73,Segment Manager,17561,1777,0,0,0,0,0
1,73,Segment Manager,17562,1778,0,0,0,0,0
1,73,Segment Manager,17563,1779,0,0,0,0,0
1,73,Segment Manager,17564,1780,0,0,0,0,0
1,73,Segment Manager,17565,1781,0,0,0,0,0
1,73,Segment Manager,17566,1782,0,0,0,0,0
1,73,Segment Manager,17567,1783,0,0,0,0,0
1,73,Segment Manager,17568,1784,0,0,0,0,0
1,73,Segment Manager,17569,1785,0,0,0,0,0
1,73,Segment Manager,17570,1786,0,0,0,0,0
1,73,Segment Manager,17571,1787,0,0,0,0,0
1,73,Segment Manager,17572,1788,0,0,0,0,0
1,73,Segment Manager,17573,1789,0,0,0,0,0
1,73,Segment Manager,17574,1790,0,0,0,0,0
1,73,Segment Manager,17575,1791,0,0,0,0,0
1,73,Segment Manager,17576,1792,0,0,0,0,0
1,73,Segment Manager,17577,1793,0,0,0,0,0
1,73,Segment Manager,17578,1794,0,0,0,0,0
1,73,Segment Manager,17579,1795,0,0,0,0,0
1,73,Segment Manager,17580,1796,0,0,0,0,0
1,73,Segment Manager,17581,1797,0,4,0,0,4
1,73,Segment Manager,17582,1798,0,0,0,0,0
1,73,Segment Manager,17583,1799,0,0,0,0,0
1,73,Segment Manager,17584,1800,0,0,0,0,0
1,73,Segment Manager,17585,1801,0,0,0,0,0
1,73,Segment Manager,17586,1802,0,0,0,0,0
1,73,Segment Manager,17587,1803,0,0,0,0,0
1,73,Segment Manager,17588,1804,0,0,0,0,0
1,73,Segment Manager,17589,1805,0,0,0,0,0
1,73,Segment Manager,17590,1806,0,0,0,0,0
1,73,Segment Manager,17591,1807,0,0,0,0,0
1,73,Segment Manager,17592,1808,0,0,0,0,0
1,73,Segment Manager,17593,1809,0,0,0,0,0
1,73,Segment Manager,17594,1810,0,0,0,0,0
1,73,Segment Manager,17595,1811,0,0,0,0,0
1,73,Segment Manager,17596,1812,0,0,0,0,0
1,73,Segment Manager,17597,1813,0,0,0,0,0
1,73,Segment Manager,17598,1814,0,0,0,0,0
1,73,Segment Manager,17599,1815,0,0,0,0,0
1,73,Segment Manager,17600,1816,0,0,0,0,0
1,73,Segment Manager,17601,1817,0,0,0,0,0
1,73,Segment Manager,17602,1818,0,0,0,0,0
1,73,Segment Manager,17603,1819,0,0,0,0,0
1,73,Segment Manager,17604,1820,0,0,0,0,0
1,73,Segment Manager,17605,1821,0,0,0,0,0
1,73,Segment Manager,17606,1822,0,0,0,0,0
1,73,Segment Manager,17607,1823,0,0,0,0,0
1,73,Segment Manager,17608,1824,0,0,0,0,0
1,73,Segment Manager,17609,1825,0,0,0,0,0
1,73,Segment Manager,17610,1826,0,1,0,0,1
1,73,Segment Manager,17611,1827,0,0,0,0,0
1,73,Segment Manager,17612,1828,0,0,0,0,0
1,73,Segment Manager,17613,1829,0,0,0,0,0
1,73,Segment Manager,17614,1830,0,0,0,0,0
1,73,Segment Manager,17615,1831,0,0,0,0,0
1,73,Segment Manager,17616,1832,0,0,0,0,0
1,73,Segment Manager,17617,1833,0,0,0,0,0
1,73,Segment Manager,17618,1834,0,0,0,0,0
1,73,Segment Manager,17619,1835,0,0,0,0,0
1,73,Segment Manager,17620,1836,0,0,0,0,0
1,73,Segment Manager,17621,1837,0,0,0,0,0
1,73,Segment Manager,17622,1838,0,0,0,0,0
1,73,Segment Manager,17623,1839,0,0,0,0,0
1,73,Segment Manager,17624,1840,0,0,0,0,0
1,73,Segment Manager,17625,1841,0,0,0,0,0
1,73,Segment Manager,17626,1842,0,0,0,0,0
1,73,Segment Manager,17627,1843,0,0,0,0,0
1,73,Segment Manager,17628,1844,0,0,0,0,0
1,73,Segment Manager,17629,1845,0,0,0,0,0
1,73,Segment Manager,17630,1846,0,0,0,0,0
1,73,Segment Manager,17631,1847,0,0,0,0,0
1,73,Segment Manager,17632,1848,0,0,0,0,0
1,73,Segment Manager,17633,1849,0,0,0,0,0
1,73,Segment Manager,17634,1850,0,0,0,0,0
1,73,Segment Manager,17635,1851,0,0,0,0,0
1,73,Segment Manager,17636,1852,0,0,0,0,0
1,73,Segment Manager,17637,1853,0,0,0,0,0
1,73,Segment Manager,17638,1854,0,0,0,0,0
1,73,Segment Manager,17639,1855,0,0,0,0,0
1,73,Segment Manager,17640,1856,0,0,0,0,0
1,73,Segment Manager,17641,1857,0,0,0,0,0
1,73,Segment Manager,17642,1858,0,0,0,0,0
1,73,Segment Manager,17643,1859,0,0,0,0,0
1,73,Segment Manager,17644,1860,0,0,0,0,0
1,73,Segment Manager,17645,1861,0,0,0,0,0
1,73,Segment Manager,17646,1862,0,0,0,0,0
1,73,Segment Manager,17647,1863,0,0,0,0,0
1,73,Segment Manager,17648,1864,0,0,0,0,0
1,73,Segment Manager,17649,1865,0,0,0,0,0
1,73,Segment Manager,17650,1866,0,0,0,0,0
1,73,Segment Manager,17651,1867,0,0,0,0,0
1,73,Segment Manager,17652,1868,0,0,0,0,0
1,73,Segment Manager,17653,1869,0,0,0,0,0
1,73,Segment Manager,17654,1870,0,0,0,0,0
1,73,Segment Manager,17655,1871,0,0,0,0,0
1,73,Segment Manager,17656,1872,0,0,0,0,0
1,73,Segment Manager,17657,1873,0,0,0,0,0
1,73,Segment Manager,17658,1874,0,0,0,0,0
1,73,Segment Manager,17659,1875,0,0,0,0,0
1,73,Segment Manager,17660,1876,0,0,0,0,0
1,73,Segment Manager,17661,1877,0,0,0,0,0
1,73,Segment Manager,17662,1878,0,0,0,0,0
1,73,Segment Manager,17663,1879,0,0,0,0,0
1,73,Segment Manager,17664,1880,0,0,0,0,0
1,73,Segment Manager,17665,1881,0,0,0,0,0
1,73,Segment Manager,17666,1882,0,0,0,0,0
1,73,Segment Manager,17667,1883,0,0,0,0,0
1,73,Segment Manager,17668,1884,0,0,0,0,0
1,73,Segment Manager,17669,1885,0,0,0,0,0
1,73,Segment Manager,17670,1886,0,0,0,0,0
1,73,Segment Manager,17671,1887,0,0,0,0,0
1,73,Segment Manager,17672,1888,0,0,0,0,0
1,73,Segment Manager,17673,1889,0,0,0,0,0
1,73,Segment Manager,17674,1890,0,0,0,0,0
1,73,Segment Manager,17675,1891,0,0,0,0,0
1,73,Segment Manager,17676,1892,0,0,0,0,0
1,73,Segment Manager,17677,1893,0,0,0,0,0
1,73,Segment Manager,17678,1894,0,0,0,0,0
1,73,Segment Manager,17679,1895,0,0,0,0,0
1,73,Segment Manager,17680,1896,0,0,0,0,0
1,73,Segment Manager,17681,1897,0,0,0,0,0
1,73,Segment Manager,17682,1898,0,0,0,0,0
1,73,Segment Manager,17683,1899,0,0,0,0,0
1,73,Segment Manager,17684,1900,0,0,0,0,0
1,73,Segment Manager,17685,1901,0,0,0,0,0
1,73,Segment Manager,17686,1902,0,0,0,0,0
1,73,Segment Manager,17687,1903,0,0,0,0,0
1,73,Segment Manager,17688,1904,0,0,0,0,0
1,73,Segment Manager,17689,1905,0,0,0,0,0
1,73,Segment Manager,17690,1906,0,0,0,0,0
1,73,Segment Manager,17691,1907,0,0,0,0,0
1,73,Segment Manager,17692,1908,0,0,0,0,0
1,73,Segment Manager,17693,1909,0,0,0,0,0
1,73,Segment Manager,17694,1910,0,0,0,0,0
1,73,Segment Manager,17695,1911,0,0,0,0,0
1,73,Segment Manager,17696,1912,0,0,0,0,0
1,73,Segment Manager,17697,1913,0,0,0,0,0
1,73,Segment Manager,17698,1914,0,0,0,0,0
1,73,Segment Manager,17699,1915,0,0,0,0,0
1,73,Segment Manager,17700,1916,0,0,0,0,0
1,73,Segment Manager,17701,1917,0,0,0,0,0
1,73,Segment Manager,17702,1918,0,0,0,0,0
1,73,Segment Manager,17703,1919,0,0,0,0,0
1,73,Segment Manager,17704,1920,0,0,0,0,0
1,73,Segment Manager,17705,1921,0,0,0,0,0
1,73,Segment Manager,17706,1922,0,0,0,0,0
1,73,Segment Manager,17707,1923,0,0,0,0,0
1,73,Segment Manager,17708,1924,0,0,0,0,0
1,73,Segment Manager,17709,1925,0,0,0,0,0
1,73,Segment Manager,17710,1926,0,0,0,0,0
1,73,Segment Manager,17711,1927,0,0,0,0,0
1,73,Segment Manager,17712,1928,0,0,0,0,0
1,73,Segment Manager,17713,1929,0,0,0,0,0
1,73,Segment Manager,17714,1930,0,0,0,0,0
1,73,Segment Manager,17715,1931,0,0,0,0,0
1,73,Segment Manager,17716,1932,0,0,0,0,0
1,73,Segment Manager,17717,1933,0,0,0,0,0
1,73,Segment Manager,17718,1934,0,0,0,0,0
1,73,Segment Manager,17719,1935,0,0,0,0,0
1,73,Segment Manager,17720,1936,0,0,0,0,0
1,73,Segment Manager,17721,1937,0,0,0,0,0
1,73,Segment Manager,17722,1938,0,0,0,0,0
1,73,Segment Manager,17723,1939,0,0,0,0,0
1,73,Segment Manager,17724,1940,0,0,0,0,0
1,73,Segment Manager,17725,1941,0,0,0,0,0
1,73,Segment Manager,17726,1942,0,0,0,0,0
1,73,Segment Manager,17727,1943,0,0,0,0,0
1,73,Segment Manager,17728,1944,0,0,0,0,0
1,73,Segment Manager,17729,1945,0,0,0,0,0
1,73,Segment Manager,17730,1946,0,0,0,0,0
1,73,Segment Manager,17731,1947,0,0,0,0,0
1,73,Segment Manager,17732,1948,0,0,0,0,0
1,73,Segment Manager,17733,1949,0,0,0,0,0
1,73,Segment Manager,17734,1950,0,0,0,0,0
1,73,Segment Manager,17735,1951,0,0,0,0,0
1,73,Segment Manager,17736,1952,0,0,0,0,0
1,73,Segment Manager,17737,1953,0,0,0,0,0
1,73,Segment Manager,17738,1954,0,0,0,0,0
1,73,Segment Manager,17739,1955,0,0,0,0,0
1,73,Segment Manager,17740,1956,0,0,0,0,0
1,73,Segment Manager,17741,1957,0,0,0,0,0
1,73,Segment Manager,17742,1958,0,0,0,0,0
1,73,Segment Manager,17743,1959,0,0,0,0,0
1,73,Segment Manager,17744,1960,0,0,0,0,0
1,73,Segment Manager,17745,1961,0,0,0,0,0
1,73,Segment Manager,17746,1962,0,0,0,0,0
1,73,Segment Manager,17747,1963,0,0,0,0,0
1,73,Segment Manager,17748,1964,0,0,0,0,0
1,73,Segment Manager,17749,1965,0,0,0,0,0
1,73,Segment Manager,17750,1966,0,0,0,0,0
1,73,Segment Manager,17751,1967,0,0,0,0,0
1,73,Segment Manager,17752,1968,0,0,0,0,0
1,73,Segment Manager,17753,1969,0,0,0,0,0
1,73,Segment Manager,17754,1970,0,0,0,0,0
1,73,Segment Manager,17755,1971,0,0,0,0,0
1,73,Segment Manager,17756,1972,0,0,0,0,0
1,73,Segment Manager,17757,1973,0,0,0,0,0
1,73,Segment Manager,17758,1974,0,0,0,0,0
1,73,Segment Manager,17759,1975,0,0,0,0,0
1,73,Segment Manager,17760,1976,0,0,0,0,0
1,73,Segment Manager,17761,1977,0,0,0,0,0
1,73,Segment Manager,17762,1978,0,0,0,0,0
1,73,Segment Manager,17763,1979,0,0,0,0,0
1,73,Segment Manager,17764,1980,0,0,0,0,0
1,73,Segment Manager,17765,1981,0,0,0,0,0
1,73,Segment Manager,17766,1982,0,0,0,0,0
1,73,Segment Manager,17767,1983,0,0,0,0,0
1,73,Segment Manager,17768,1984,0,0,0,0,0
1,73,Segment Manager,17769,1985,0,0,0,0,0
1,73,Segment Manager,17770,1986,0,0,0,0,0
1,73,Segment Manager,17771,1987,0,0,0,0,0
1,73,Segment Manager,17772,1988,0,0,0,0,0
1,73,Segment Manager,17773,1989,0,0,0,0,0
1,73,Segment Manager,17774,1990,0,0,0,0,0
1,73,Segment Manager,17775,1991,0,0,0,0,0
1,73,Segment Manager,17776,1992,0,0,0,0,0
1,73,Segment Manager,17777,1993,0,0,0,0,0
1,73,Segment Manager,17778,1994,0,0,0,0,0
1,73,Segment Manager,17779,1995,0,0,0,0,0
1,73,Segment Manager,17780,1996,0,0,0,0,0
1,73,Segment Manager,17781,1997,0,0,0,0,0
1,73,Segment Manager,17782,1998,0,0,0,0,0
1,73,Segment Manager,17783,1999,0,0,0,0,0
1,73,Segment Manager,17784,2000,0,0,0,0,0
1,73,Segment Manager,17785,2001,0,0,0,0,0
1,73,Segment Manager,17786,2002,0,0,0,0,0
1,73,Segment Manager,17787,2003,0,0,0,0,0
1,73,Segment Manager,17788,2004,0,0,0,0,0
1,73,Segment Manager,17789,2005,0,0,0,0,0
1,73,Segment Manager,17790,2006,0,0,0,0,0
1,73,Segment Manager,17791,2007,0,0,0,0,0
1,73,Segment Manager,17792,2008,0,0,0,0,0
1,73,Segment Manager,17793,2009,0,0,0,0,0
1,73,Segment Manager,17794,2010,0,0,0,0,0
1,73,Segment Manager,17795,2011,0,0,0,0,0
1,73,Segment Manager,17796,2012,0,0,0,0,0
1,73,Segment Manager,17797,2013,0,0,0,0,0
1,73,Segment Manager,17798,2014,0,0,0,0,0
1,73,Segment Manager,17799,2015,0,0,0,0,0
1,73,Segment Manager,17800,2016,0,0,0,0,0
1,73,Segment Manager,17801,2017,0,0,0,0,0
1,73,Segment Manager,17802,2018,0,0,0,0,0
1,73,Segment Manager,17803,2019,0,0,0,0,0
1,73,Segment Manager,17804,2020,0,0,0,0,0
1,73,Segment Manager,17805,2021,0,0,0,0,0
1,73,Segment Manager,17806,2022,0,0,0,0,0
1,73,Segment Manager,17807,2023,0,0,0,0,0
1,73,Segment Manager,17808,2024,0,0,0,0,0
1,73,Segment Manager,17809,2025,0,0,0,0,0
1,73,Segment Manager,17810,2026,0,0,0,0,0
1,73,Segment Manager,17811,2027,0,0,0,0,0
1,73,Segment Manager,17812,2028,0,0,0,0,0
1,73,Segment Manager,17813,2029,0,0,0,0,0
1,73,Segment Manager,17814,2030,0,0,0,0,0
1,73,Segment Manager,17815,2031,0,0,0,0,0
1,73,Segment Manager,17816,2032,0,0,0,0,0
1,73,Segment Manager,17817,2033,0,0,0,0,0
1,73,Segment Manager,17818,2034,0,0,0,0,0
1,73,Segment Manager,17819,2035,0,0,0,0,0
1,73,Segment Manager,17820,2036,0,0,0,0,0
1,73,Segment Manager,17821,2037,0,0,0,0,0
1,73,Segment Manager,17822,2038,0,0,0,0,0
1,73,Segment Manager,17823,2039,0,0,0,0,0
1,73,Segment Manager,17824,2040,0,0,0,0,0
1,73,Segment Manager,17825,2041,0,0,0,0,0
1,73,Segment Manager,17826,2042,0,0,0,0,0
1,73,Segment Manager,17827,2043,0,0,0,0,0
1,73,Segment Manager,17828,2044,0,0,0,0,0
1,73,Segment Manager,17829,2045,0,0,0,0,0
1,73,Segment Manager,17830,2046,0,0,0,0,0
1,73,Segment Manager,17831,2047,0,0,0,0,0
1,73,Segment Manager,17832,2048,0,0,0,0,0
1,73,Segment Manager,17833,2049,0,0,0,0,0
1,73,Segment Manager,17834,2050,0,0,0,0,0
1,73,Segment Manager,17835,2051,0,0,0,0,0
1,73,Segment Manager,17836,2052,0,0,0,0,0
1,73,Segment Manager,17837,2053,0,0,0,0,0
1,73,Segment Manager,17838,2054,0,0,0,0,0
1,73,Segment Manager,17839,2055,0,0,0,0,0
1,73,Segment Manager,17840,2056,0,0,0,0,0
1,73,Segment Manager,17841,2057,0,0,0,0,0
1,73,Segment Manager,17842,2058,0,0,0,0,0
1,73,Segment Manager,17843,2059,0,0,0,0,0
1,73,Segment Manager,17844,2060,0,1,0,0,1
1,73,Segment Manager,17845,2061,0,0,0,0,0
1,73,Segment Manager,17846,2062,0,0,0,0,0
1,73,Segment Manager,17847,2063,0,0,0,0,0
1,73,Segment Manager,17848,2064,0,0,0,0,0
1,73,Segment Manager,17849,2065,0,0,0,0,0
1,73,Segment Manager,17850,2066,0,6,2,1,9
1,73,Segment Manager,17851,2067,0,0,0,0,0
1,73,Segment Manager,17852,2068,0,0,0,0,0
1,73,Segment Manager,17853,2069,0,0,0,0,0
1,73,Segment Manager,17854,2070,0,0,0,0,0
1,73,Segment Manager,17855,2071,0,0,0,0,0
1,73,Segment Manager,17856,2072,0,0,0,0,0
1,73,Segment Manager,17857,2073,0,0,0,0,0
1,73,Segment Manager,17858,2074,0,0,0,0,0
1,73,Segment Manager,17859,2075,0,0,0,0,0
1,73,Segment Manager,17860,2076,0,0,0,0,0
1,73,Segment Manager,17861,2077,0,0,0,0,0
1,73,Segment Manager,17862,2078,0,0,0,0,0
1,73,Segment Manager,17863,2079,0,0,0,0,0
1,73,Segment Manager,17864,2080,0,28,1,2,31
1,73,Segment Manager,17865,2081,0,0,0,0,0
1,73,Segment Manager,17866,2082,0,7,0,1,8
1,73,Segment Manager,17867,2083,0,2,1,0,3
1,73,Segment Manager,17868,2084,0,0,0,0,0
1,73,Segment Manager,17869,2085,0,5,0,0,5
1,73,Segment Manager,17870,2086,0,0,0,0,0
1,73,Segment Manager,17871,2087,0,0,0,0,0
1,73,Segment Manager,17872,2088,0,0,0,0,0
1,73,Segment Manager,17873,2089,0,0,0,0,0
1,73,Segment Manager,17874,2090,0,0,0,0,0
1,73,Segment Manager,17875,2091,0,6,0,0,6
1,73,Segment Manager,17876,2092,0,0,0,0,0
1,73,Segment Manager,17877,2093,0,0,0,0,0
1,73,Segment Manager,17878,2094,0,0,0,0,0
1,73,Segment Manager,17879,2095,0,0,0,0,0
1,73,Segment Manager,17880,2096,0,0,0,0,0
1,73,Segment Manager,17881,2097,0,0,0,0,0
1,73,Segment Manager,17882,2098,0,0,0,0,0
1,73,Segment Manager,17883,2099,0,0,0,0,0
1,73,Segment Manager,17884,2100,0,0,0,0,0
1,73,Segment Manager,17885,2101,0,0,0,0,0
1,73,Segment Manager,17886,2102,0,0,0,0,0
1,73,Segment Manager,17887,2103,0,0,0,0,0
1,73,Segment Manager,17888,2104,0,0,0,0,0
1,73,Segment Manager,17889,2105,0,0,0,0,0
1,73,Segment Manager,17890,2106,0,0,0,0,0
1,73,Segment Manager,17891,2107,0,0,0,0,0
1,73,Segment Manager,17892,2108,0,0,0,0,0
1,73,Segment Manager,17893,2109,0,0,0,0,0
1,73,Segment Manager,17894,2110,0,0,0,0,0
1,73,Segment Manager,17895,2111,0,0,0,0,0
1,73,Segment Manager,17896,2112,0,0,0,0,0
1,73,Segment Manager,17897,2113,0,0,0,0,0
1,73,Segment Manager,17898,2114,0,0,0,0,0
1,73,Segment Manager,17899,2115,0,0,0,0,0
1,73,Segment Manager,17900,2116,0,0,0,0,0
1,73,Segment Manager,17901,2117,0,0,0,0,0
1,73,Segment Manager,17902,2118,0,0,0,0,0
1,73,Segment Manager,17903,2119,0,0,0,0,0
1,73,Segment Manager,17904,2120,0,0,0,0,0
1,73,Segment Manager,17905,2121,0,0,0,0,0
1,73,Segment Manager,17906,2122,0,0,0,0,0
1,73,Segment Manager,17907,2123,0,0,0,0,0
1,73,Segment Manager,17908,2124,0,0,0,0,0
1,73,Segment Manager,17909,2125,0,0,0,0,0
1,73,Segment Manager,17910,2126,0,0,0,0,0
1,73,Segment Manager,17911,2127,0,0,0,0,0
1,73,Segment Manager,17912,2128,0,0,0,0,0
1,73,Segment Manager,17913,2129,0,0,0,0,0
1,73,Segment Manager,17914,2130,0,0,0,0,0
1,73,Segment Manager,17915,2131,0,0,0,0,0
1,73,Segment Manager,17916,2132,0,0,0,0,0
1,73,Segment Manager,17917,2133,0,0,0,0,0
1,73,Segment Manager,17918,2134,0,0,0,0,0
1,73,Segment Manager,17919,2135,0,0,0,0,0
1,73,Segment Manager,17920,2136,0,0,0,0,0
1,73,Segment Manager,17921,2137,0,0,0,0,0
1,73,Segment Manager,17922,2138,0,0,0,0,0
1,73,Segment Manager,17923,2139,0,0,0,0,0
1,73,Segment Manager,17924,2140,0,0,0,0,0
1,73,Segment Manager,17925,2141,0,0,0,0,0
1,73,Segment Manager,17926,2142,0,0,0,0,0
1,73,Segment Manager,17927,2143,0,0,0,0,0
1,73,Segment Manager,17928,2144,0,0,0,0,0
1,73,Segment Manager,17929,2145,0,0,0,0,0
1,73,Segment Manager,17930,2146,0,0,0,0,0
1,73,Segment Manager,17931,2147,0,0,0,0,0
1,73,Segment Manager,17932,2148,0,0,0,0,0
1,73,Segment Manager,17933,2149,0,0,0,0,0
1,73,Segment Manager,17934,2150,0,0,0,0,0
1,73,Segment Manager,17935,2151,0,0,0,0,0
1,73,Segment Manager,17936,2152,0,0,0,0,0
1,73,Segment Manager,17937,2153,0,0,0,0,0
1,73,Segment Manager,17938,2154,0,0,0,0,0
1,73,Segment Manager,17939,2155,0,0,0,0,0
1,73,Segment Manager,17940,2156,0,0,0,0,0
1,73,Segment Manager,17941,2157,0,0,0,0,0
1,73,Segment Manager,17942,2158,0,0,0,0,0
1,73,Segment Manager,17943,2159,0,0,0,0,0
1,73,Segment Manager,17944,2160,0,0,0,0,0
1,73,Segment Manager,17945,2161,0,0,0,0,0
1,73,Segment Manager,17946,2162,0,0,0,0,0
1,73,Segment Manager,17947,2163,0,0,0,0,0
1,73,Segment Manager,17948,2164,0,0,0,0,0
1,73,Segment Manager,17949,2165,0,0,0,0,0
1,73,Segment Manager,17950,2166,0,0,0,0,0
1,73,Segment Manager,17951,2167,0,0,0,0,0
1,73,Segment Manager,17952,2168,0,0,0,0,0
1,73,Segment Manager,17953,2169,0,0,0,0,0
1,73,Segment Manager,17954,2170,0,0,0,0,0
1,73,Segment Manager,17955,2171,0,0,0,0,0
1,73,Segment Manager,17956,2172,0,0,0,0,0
1,73,Segment Manager,17957,2173,0,0,0,0,0
1,73,Segment Manager,17958,2174,0,0,0,0,0
1,73,Segment Manager,17959,2175,0,0,0,0,0
1,73,Segment Manager,17960,2176,0,0,0,0,0
1,73,Segment Manager,17961,2177,0,0,0,0,0
1,73,Segment Manager,17962,2178,0,0,0,0,0
1,73,Segment Manager,17963,2179,0,0,0,0,0
1,73,Segment Manager,17964,2180,0,0,0,0,0
1,73,Segment Manager,17965,2181,0,0,0,0,0
1,73,Segment Manager,17966,2182,0,0,0,0,0
1,73,Segment Manager,17967,2183,0,0,0,0,0
1,73,Segment Manager,17968,2184,0,0,0,0,0
1,73,Segment Manager,17969,2185,0,0,0,0,0
1,73,Segment Manager,17970,2186,0,0,0,0,0
1,73,Segment Manager,17971,2187,0,0,0,0,0
1,73,Segment Manager,17972,2188,0,0,0,0,0
1,73,Segment Manager,17973,2189,0,0,0,0,0
1,73,Segment Manager,17974,2190,0,0,0,0,0
1,73,Segment Manager,17975,2191,0,0,0,0,0
1,73,Segment Manager,17976,2192,0,0,0,0,0
1,73,Segment Manager,17977,2193,0,0,0,0,0
1,73,Segment Manager,17978,2194,0,0,0,0,0
1,73,Segment Manager,17979,2195,0,0,0,0,0
1,73,Segment Manager,17980,2196,0,0,0,0,0
1,73,Segment Manager,17981,2197,0,0,0,0,0
1,73,Segment Manager,17982,2198,0,0,0,0,0
1,73,Segment Manager,17983,2199,0,0,0,0,0
1,73,Segment Manager,17984,2200,0,0,0,0,0
1,73,Segment Manager,17985,2201,0,0,0,0,0
1,73,Segment Manager,17986,2202,0,0,0,0,0
1,73,Segment Manager,17987,2203,0,0,0,0,0
1,73,Segment Manager,17988,2204,0,0,0,0,0
1,73,Segment Manager,17989,2205,0,0,0,0,0
1,73,Segment Manager,17990,2206,0,0,0,0,0
1,73,Segment Manager,17991,2207,0,0,0,0,0
1,73,Segment Manager,17992,2208,0,0,0,0,0
1,73,Segment Manager,17993,2209,0,0,0,0,0
1,73,Segment Manager,17994,2210,0,0,0,0,0
1,73,Segment Manager,17995,2211,0,0,0,0,0
1,73,Segment Manager,17996,2212,0,0,0,0,0
1,73,Segment Manager,17997,2213,0,0,0,0,0
1,73,Segment Manager,17998,2214,0,0,0,0,0
1,73,Segment Manager,17999,2215,0,0,0,0,0
1,73,Segment Manager,18000,2216,0,0,0,0,0
1,85,Segment Manager,15784,0,0,0,0,0,0
1,85,Segment Manager,15785,1,0,0,0,0,0
1,85,Segment Manager,15786,2,0,0,0,0,0
1,85,Segment Manager,15787,3,0,74,35,4,113
1,85,Segment Manager,15788,4,0,0,0,0,0
1,85,Segment Manager,15789,5,0,0,0,0,0
1,85,Segment Manager,15790,6,0,0,0,0,0
1,85,Segment Manager,15791,7,0,0,0,0,0
1,85,Segment Manager,15792,8,0,0,0,0,0
1,85,Segment Manager,15793,9,0,0,0,0,0
1,85,Segment Manager,15794,10,0,9,2,0,11
1,85,Segment Manager,15795,11,0,0,0,0,0
1,85,Segment Manager,15796,12,0,0,0,0,0
1,85,Segment Manager,15797,13,0,0,0,0,0
1,85,Segment Manager,15798,14,0,0,0,0,0
1,85,Segment Manager,15799,15,0,0,0,0,0
1,85,Segment Manager,15800,16,0,0,0,0,0
1,85,Segment Manager,15801,17,0,0,0,0,0
1,85,Segment Manager,15802,18,0,0,0,0,0
1,85,Segment Manager,15803,19,0,0,0,0,0
