Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,48,Segment Manager,17316,1532,0,0,0,0,0,0
1,48,Segment Manager,17317,1533,193,40,94,48,10,1
1,48,Segment Manager,17318,1534,5,2,1,2,0,0
1,48,Segment Manager,17319,1535,0,0,0,0,0,0
1,48,Segment Manager,17320,1536,0,0,0,0,0,0
1,48,Segment Manager,17321,1537,1,0,1,0,0,0
1,48,Segment Manager,17322,1538,0,0,0,0,0,0
1,48,Segment Manager,17323,1539,0,0,0,0,0,0
1,48,Segment Manager,17324,1540,64,14,35,14,1,0
1,48,Segment Manager,17325,1541,43,13,16,8,6,0
1,48,Segment Manager,17326,1542,0,0,0,0,0,0
1,48,Segment Manager,17327,1543,0,0,0,0,0,0
1,48,Segment Manager,17328,1544,7,0,4,2,1,0
1,48,Segment Manager,17329,1545,0,0,0,0,0,0
1,48,Segment Manager,17330,1546,469,97,241,106,24,1
1,48,Segment Manager,17331,1547,16,0,4,8,4,0
1,48,Segment Manager,17332,1548,0,0,0,0,0,0
1,48,Segment Manager,17333,1549,0,0,0,0,0,0
1,48,Segment Manager,17334,1550,0,0,0,0,0,0
1,48,Segment Manager,17335,1551,0,0,0,0,0,0
1,48,Segment Manager,17336,1552,146,18,71,41,14,2
1,48,Segment Manager,17337,1553,0,0,0,0,0,0
1,48,Segment Manager,17338,1554,4,0,2,1,0,1
1,48,Segment Manager,17339,1555,0,0,0,0,0,0
1,48,Segment Manager,17340,1556,0,0,0,0,0,0
1,48,Segment Manager,17341,1557,0,0,0,0,0,0
1,48,Segment Manager,17342,1558,0,0,0,0,0,0
1,48,Segment Manager,17343,1559,5,0,3,2,0,0
1,48,Segment Manager,17344,1560,0,0,0,0,0,0
1,48,Segment Manager,17345,1561,0,0,0,0,0,0
1,48,Segment Manager,17346,1562,1,0,0,1,0,0
1,48,Segment Manager,17347,1563,0,0,0,0,0,0
1,48,Segment Manager,17348,1564,0,0,0,0,0,0
1,48,Segment Manager,17349,1565,0,0,0,0,0,0
1,48,Segment Manager,17350,1566,0,0,0,0,0,0
1,48,Segment Manager,17351,1567,0,0,0,0,0,0
1,48,Segment Manager,17352,1568,1,0,1,0,0,0
1,48,Segment Manager,17353,1569,0,0,0,0,0,0
1,48,Segment Manager,17354,1570,1,0,0,1,0,0
1,48,Segment Manager,17355,1571,0,0,0,0,0,0
1,48,Segment Manager,17356,1572,2,0,1,1,0,0
1,48,Segment Manager,17357,1573,0,0,0,0,0,0
1,48,Segment Manager,17358,1574,0,0,0,0,0,0
1,48,Segment Manager,17359,1575,0,0,0,0,0,0
1,48,Segment Manager,17360,1576,0,0,0,0,0,0
1,48,Segment Manager,17361,1577,0,0,0,0,0,0
1,48,Segment Manager,17362,1578,0,0,0,0,0,0
1,48,Segment Manager,17363,1579,0,0,0,0,0,0
1,48,Segment Manager,17364,1580,12,0,4,5,3,0
1,48,Segment Manager,17365,1581,0,0,0,0,0,0
1,48,Segment Manager,17366,1582,6,0,4,0,2,0
1,48,Segment Manager,17367,1583,0,0,0,0,0,0
1,48,Segment Manager,17368,1584,0,0,0,0,0,0
1,48,Segment Manager,17369,1585,0,0,0,0,0,0
1,48,Segment Manager,17370,1586,0,0,0,0,0,0
1,48,Segment Manager,17371,1587,0,0,0,0,0,0
1,48,Segment Manager,17372,1588,0,0,0,0,0,0
1,48,Segment Manager,17373,1589,0,0,0,0,0,0
1,48,Segment Manager,17374,1590,10,1,7,1,1,0
1,48,Segment Manager,17375,1591,0,0,0,0,0,0
1,48,Segment Manager,17376,1592,0,0,0,0,0,0
1,48,Segment Manager,17377,1593,0,0,0,0,0,0
1,48,Segment Manager,17378,1594,0,0,0,0,0,0
1,48,Segment Manager,17379,1595,0,0,0,0,0,0
1,48,Segment Manager,17380,1596,0,0,0,0,0,0
1,48,Segment Manager,17381,1597,0,0,0,0,0,0
1,48,Segment Manager,17382,1598,0,0,0,0,0,0
1,48,Segment Manager,17383,1599,0,0,0,0,0,0
1,48,Segment Manager,17384,1600,0,0,0,0,0,0
1,48,Segment Manager,17385,1601,0,0,0,0,0,0
1,48,Segment Manager,17386,1602,0,0,0,0,0,0
1,48,Segment Manager,17387,1603,0,0,0,0,0,0
1,48,Segment Manager,17388,1604,0,0,0,0,0,0
1,48,Segment Manager,17389,1605,0,0,0,0,0,0
1,48,Segment Manager,17390,1606,0,0,0,0,0,0
1,48,Segment Manager,17391,1607,0,0,0,0,0,0
1,48,Segment Manager,17392,1608,0,0,0,0,0,0
1,48,Segment Manager,17393,1609,0,0,0,0,0,0
1,48,Segment Manager,17394,1610,0,0,0,0,0,0
1,48,Segment Manager,17395,1611,0,0,0,0,0,0
1,48,Segment Manager,17396,1612,1,0,0,0,1,0
1,48,Segment Manager,17397,1613,0,0,0,0,0,0
1,48,Segment Manager,17398,1614,3,0,2,1,0,0
1,48,Segment Manager,17399,1615,0,0,0,0,0,0
1,48,Segment Manager,17400,1616,0,0,0,0,0,0
1,48,Segment Manager,17401,1617,0,0,0,0,0,0
1,48,Segment Manager,17402,1618,0,0,0,0,0,0
1,48,Segment Manager,17403,1619,0,0,0,0,0,0
1,48,Segment Manager,17404,1620,0,0,0,0,0,0
1,48,Segment Manager,17405,1621,0,0,0,0,0,0
1,48,Segment Manager,17406,1622,0,0,0,0,0,0
1,48,Segment Manager,17407,1623,0,0,0,0,0,0
1,48,Segment Manager,17408,1624,17,5,7,4,1,0
1,48,Segment Manager,17409,1625,8,1,4,3,0,0
1,48,Segment Manager,17410,1626,13,5,6,2,0,0
1,48,Segment Manager,17411,1627,47,3,19,19,6,0
1,48,Segment Manager,17412,1628,100,14,47,30,9,0
1,48,Segment Manager,17413,1629,0,0,0,0,0,0
1,48,Segment Manager,17414,1630,0,0,0,0,0,0
1,48,Segment Manager,17415,1631,0,0,0,0,0,0
1,48,Segment Manager,17416,1632,0,0,0,0,0,0
1,48,Segment Manager,17417,1633,0,0,0,0,0,0
1,48,Segment Manager,17418,1634,0,0,0,0,0,0
1,48,Segment Manager,17419,1635,144,35,63,33,13,0
1,48,Segment Manager,17420,1636,0,0,0,0,0,0
1,48,Segment Manager,17421,1637,0,0,0,0,0,0
1,48,Segment Manager,17422,1638,0,0,0,0,0,0
1,48,Segment Manager,17423,1639,0,0,0,0,0,0
1,48,Segment Manager,17424,1640,19,2,10,5,2,0
1,48,Segment Manager,17425,1641,0,0,0,0,0,0
1,48,Segment Manager,17426,1642,0,0,0,0,0,0
1,48,Segment Manager,17427,1643,0,0,0,0,0,0
1,48,Segment Manager,17428,1644,0,0,0,0,0,0
1,48,Segment Manager,17429,1645,0,0,0,0,0,0
1,48,Segment Manager,17430,1646,0,0,0,0,0,0
1,48,Segment Manager,17431,1647,4,0,0,2,2,0
1,48,Segment Manager,17432,1648,51,0,24,22,4,1
1,48,Segment Manager,17433,1649,3,0,1,1,1,0
1,48,Segment Manager,17434,1650,0,0,0,0,0,0
1,48,Segment Manager,17435,1651,13,5,6,2,0,0
1,48,Segment Manager,17436,1652,18,1,14,2,1,0
1,48,Segment Manager,17437,1653,24,0,18,3,2,1
1,48,Segment Manager,17438,1654,0,0,0,0,0,0
1,48,Segment Manager,17439,1655,0,0,0,0,0,0
1,48,Segment Manager,17440,1656,0,0,0,0,0,0
1,48,Segment Manager,17441,1657,0,0,0,0,0,0
1,48,Segment Manager,17442,1658,0,0,0,0,0,0
1,48,Segment Manager,17443,1659,37,13,15,7,1,1
1,48,Segment Manager,17444,1660,222,42,99,63,16,2
1,48,Segment Manager,17445,1661,16,8,6,2,0,0
1,48,Segment Manager,17446,1662,161,29,83,36,13,0
1,48,Segment Manager,17447,1663,93,19,31,28,13,2
1,48,Segment Manager,17448,1664,37,4,16,11,5,1
1,48,Segment Manager,17449,1665,132,25,74,21,10,2
1,48,Segment Manager,17450,1666,55,0,27,20,8,0
1,48,Segment Manager,17451,1667,12,3,6,2,1,0
1,48,Segment Manager,17452,1668,13,5,5,1,2,0
1,48,Segment Manager,17453,1669,125,27,70,17,11,0
1,48,Segment Manager,17454,1670,77,22,27,22,6,0
1,48,Segment Manager,17455,1671,296,87,146,47,14,2
1,48,Segment Manager,17456,1672,45,12,17,12,4,0
1,48,Segment Manager,17457,1673,14,1,7,3,2,1
1,48,Segment Manager,17458,1674,126,27,56,32,11,0
1,48,Segment Manager,17459,1675,182,27,106,38,9,2
1,48,Segment Manager,17460,1676,120,24,58,25,12,1
1,48,Segment Manager,17461,1677,71,3,37,26,5,0
1,48,Segment Manager,17462,1678,0,0,0,0,0,0
1,48,Segment Manager,17463,1679,0,0,0,0,0,0
1,48,Segment Manager,17464,1680,0,0,0,0,0,0
1,48,Segment Manager,17465,1681,0,0,0,0,0,0
1,48,Segment Manager,17466,1682,0,0,0,0,0,0
1,48,Segment Manager,17467,1683,0,0,0,0,0,0
1,48,Segment Manager,17468,1684,0,0,0,0,0,0
1,48,Segment Manager,17469,1685,0,0,0,0,0,0
1,48,Segment Manager,17470,1686,0,0,0,0,0,0
1,48,Segment Manager,17471,1687,0,0,0,0,0,0
1,48,Segment Manager,17472,1688,0,0,0,0,0,0
1,48,Segment Manager,17473,1689,0,0,0,0,0,0
1,48,Segment Manager,17474,1690,0,0,0,0,0,0
1,48,Segment Manager,17475,1691,0,0,0,0,0,0
1,48,Segment Manager,17476,1692,0,0,0,0,0,0
1,48,Segment Manager,17477,1693,0,0,0,0,0,0
1,48,Segment Manager,17478,1694,0,0,0,0,0,0
1,48,Segment Manager,17479,1695,0,0,0,0,0,0
1,48,Segment Manager,17480,1696,0,0,0,0,0,0
1,48,Segment Manager,17481,1697,0,0,0,0,0,0
1,48,Segment Manager,17482,1698,0,0,0,0,0,0
1,48,Segment Manager,17483,1699,0,0,0,0,0,0
1,48,Segment Manager,17484,1700,0,0,0,0,0,0
1,48,Segment Manager,17485,1701,0,0,0,0,0,0
1,48,Segment Manager,17486,1702,0,0,0,0,0,0
1,48,Segment Manager,17487,1703,0,0,0,0,0,0
1,48,Segment Manager,17488,1704,0,0,0,0,0,0
1,48,Segment Manager,17489,1705,0,0,0,0,0,0
1,48,Segment Manager,17490,1706,0,0,0,0,0,0
1,48,Segment Manager,17491,1707,0,0,0,0,0,0
1,48,Segment Manager,17492,1708,0,0,0,0,0,0
1,48,Segment Manager,17493,1709,0,0,0,0,0,0
1,48,Segment Manager,17494,1710,0,0,0,0,0,0
1,48,Segment Manager,17495,1711,0,0,0,0,0,0
1,48,Segment Manager,17496,1712,0,0,0,0,0,0
1,48,Segment Manager,17497,1713,0,0,0,0,0,0
1,48,Segment Manager,17498,1714,0,0,0,0,0,0
1,48,Segment Manager,17499,1715,0,0,0,0,0,0
1,48,Segment Manager,17500,1716,0,0,0,0,0,0
1,48,Segment Manager,17501,1717,0,0,0,0,0,0
1,48,Segment Manager,17502,1718,0,0,0,0,0,0
1,48,Segment Manager,17503,1719,0,0,0,0,0,0
1,48,Segment Manager,17504,1720,0,0,0,0,0,0
1,48,Segment Manager,17505,1721,0,0,0,0,0,0
1,48,Segment Manager,17506,1722,0,0,0,0,0,0
1,48,Segment Manager,17507,1723,0,0,0,0,0,0
1,48,Segment Manager,17508,1724,0,0,0,0,0,0
1,48,Segment Manager,17509,1725,0,0,0,0,0,0
1,48,Segment Manager,17510,1726,0,0,0,0,0,0
1,48,Segment Manager,17511,1727,0,0,0,0,0,0
1,48,Segment Manager,17512,1728,0,0,0,0,0,0
1,48,Segment Manager,17513,1729,0,0,0,0,0,0
1,48,Segment Manager,17514,1730,0,0,0,0,0,0
1,48,Segment Manager,17515,1731,0,0,0,0,0,0
1,48,Segment Manager,17516,1732,0,0,0,0,0,0
1,48,Segment Manager,17517,1733,0,0,0,0,0,0
1,48,Segment Manager,17518,1734,0,0,0,0,0,0
1,48,Segment Manager,17519,1735,0,0,0,0,0,0
1,48,Segment Manager,17520,1736,0,0,0,0,0,0
1,48,Segment Manager,17521,1737,0,0,0,0,0,0
1,48,Segment Manager,17522,1738,0,0,0,0,0,0
1,48,Segment Manager,17523,1739,0,0,0,0,0,0
1,48,Segment Manager,17524,1740,0,0,0,0,0,0
1,48,Segment Manager,17525,1741,0,0,0,0,0,0
1,48,Segment Manager,17526,1742,0,0,0,0,0,0
1,48,Segment Manager,17527,1743,0,0,0,0,0,0
1,48,Segment Manager,17528,1744,0,0,0,0,0,0
1,48,Segment Manager,17529,1745,0,0,0,0,0,0
1,48,Segment Manager,17530,1746,0,0,0,0,0,0
1,48,Segment Manager,17531,1747,0,0,0,0,0,0
1,48,Segment Manager,17532,1748,0,0,0,0,0,0
1,48,Segment Manager,17533,1749,0,0,0,0,0,0
1,48,Segment Manager,17534,1750,0,0,0,0,0,0
1,48,Segment Manager,17535,1751,0,0,0,0,0,0
1,48,Segment Manager,17536,1752,0,0,0,0,0,0
1,48,Segment Manager,17537,1753,0,0,0,0,0,0
1,48,Segment Manager,17538,1754,0,0,0,0,0,0
1,48,Segment Manager,17539,1755,0,0,0,0,0,0
1,48,Segment Manager,17540,1756,0,0,0,0,0,0
1,48,Segment Manager,17541,1757,0,0,0,0,0,0
1,48,Segment Manager,17542,1758,0,0,0,0,0,0
1,48,Segment Manager,17543,1759,0,0,0,0,0,0
1,48,Segment Manager,17544,1760,0,0,0,0,0,0
1,48,Segment Manager,17545,1761,0,0,0,0,0,0
1,48,Segment Manager,17546,1762,0,0,0,0,0,0
1,48,Segment Manager,17547,1763,0,0,0,0,0,0
1,48,Segment Manager,17548,1764,1,0,1,0,0,0
1,48,Segment Manager,17549,1765,0,0,0,0,0,0
1,48,Segment Manager,17550,1766,0,0,0,0,0,0
1,48,Segment Manager,17551,1767,0,0,0,0,0,0
1,48,Segment Manager,17552,1768,0,0,0,0,0,0
1,48,Segment Manager,17553,1769,0,0,0,0,0,0
1,48,Segment Manager,17554,1770,0,0,0,0,0,0
1,48,Segment Manager,17555,1771,0,0,0,0,0,0
1,48,Segment Manager,17556,1772,0,0,0,0,0,0
1,48,Segment Manager,17557,1773,0,0,0,0,0,0
1,48,Segment Manager,17558,1774,0,0,0,0,0,0
1,48,Segment Manager,17559,1775,0,0,0,0,0,0
1,48,Segment Manager,17560,1776,0,0,0,0,0,0
1,48,Segment Manager,17561,1777,0,0,0,0,0,0
1,48,Segment Manager,17562,1778,0,0,0,0,0,0
1,48,Segment Manager,17563,1779,0,0,0,0,0,0
1,48,Segment Manager,17564,1780,0,0,0,0,0,0
1,48,Segment Manager,17565,1781,0,0,0,0,0,0
1,48,Segment Manager,17566,1782,0,0,0,0,0,0
1,48,Segment Manager,17567,1783,0,0,0,0,0,0
1,48,Segment Manager,17568,1784,3,0,1,2,0,0
1,48,Segment Manager,17569,1785,0,0,0,0,0,0
1,48,Segment Manager,17570,1786,0,0,0,0,0,0
1,48,Segment Manager,17571,1787,0,0,0,0,0,0
1,48,Segment Manager,17572,1788,0,0,0,0,0,0
1,48,Segment Manager,17573,1789,0,0,0,0,0,0
1,48,Segment Manager,17574,1790,0,0,0,0,0,0
1,48,Segment Manager,17575,1791,0,0,0,0,0,0
1,48,Segment Manager,17576,1792,0,0,0,0,0,0
1,48,Segment Manager,17577,1793,4,0,0,3,0,1
1,48,Segment Manager,17578,1794,0,0,0,0,0,0
1,48,Segment Manager,17579,1795,0,0,0,0,0,0
1,48,Segment Manager,17580,1796,0,0,0,0,0,0
1,48,Segment Manager,17581,1797,3,0,2,1,0,0
1,48,Segment Manager,17582,1798,0,0,0,0,0,0
1,48,Segment Manager,17583,1799,0,0,0,0,0,0
1,48,Segment Manager,17584,1800,0,0,0,0,0,0
1,48,Segment Manager,17585,1801,0,0,0,0,0,0
1,48,Segment Manager,17586,1802,5,0,0,3,2,0
1,48,Segment Manager,17587,1803,0,0,0,0,0,0
1,48,Segment Manager,17588,1804,1,0,1,0,0,0
1,48,Segment Manager,17589,1805,0,0,0,0,0,0
1,48,Segment Manager,17590,1806,1,0,1,0,0,0
1,48,Segment Manager,17591,1807,0,0,0,0,0,0
1,48,Segment Manager,17592,1808,0,0,0,0,0,0
1,48,Segment Manager,17593,1809,0,0,0,0,0,0
1,48,Segment Manager,17594,1810,1,0,1,0,0,0
1,48,Segment Manager,17595,1811,0,0,0,0,0,0
1,48,Segment Manager,17596,1812,0,0,0,0,0,0
1,48,Segment Manager,17597,1813,0,0,0,0,0,0
1,48,Segment Manager,17598,1814,0,0,0,0,0,0
1,48,Segment Manager,17599,1815,0,0,0,0,0,0
1,48,Segment Manager,17600,1816,0,0,0,0,0,0
1,48,Segment Manager,17601,1817,7,0,6,1,0,0
1,48,Segment Manager,17602,1818,0,0,0,0,0,0
1,48,Segment Manager,17603,1819,5,0,3,1,1,0
1,48,Segment Manager,17604,1820,0,0,0,0,0,0
1,48,Segment Manager,17605,1821,0,0,0,0,0,0
1,48,Segment Manager,17606,1822,0,0,0,0,0,0
1,48,Segment Manager,17607,1823,0,0,0,0,0,0
1,48,Segment Manager,17608,1824,0,0,0,0,0,0
1,48,Segment Manager,17609,1825,0,0,0,0,0,0
1,48,Segment Manager,17610,1826,22,6,7,8,1,0
1,48,Segment Manager,17611,1827,0,0,0,0,0,0
1,48,Segment Manager,17612,1828,0,0,0,0,0,0
1,48,Segment Manager,17613,1829,9,0,2,4,3,0
1,48,Segment Manager,17614,1830,35,0,19,13,2,1
1,48,Segment Manager,17615,1831,0,0,0,0,0,0
1,48,Segment Manager,17616,1832,9,0,4,4,1,0
1,48,Segment Manager,17617,1833,0,0,0,0,0,0
1,48,Segment Manager,17618,1834,0,0,0,0,0,0
1,48,Segment Manager,17619,1835,8,0,6,0,2,0
1,48,Segment Manager,17620,1836,0,0,0,0,0,0
1,48,Segment Manager,17621,1837,0,0,0,0,0,0
1,48,Segment Manager,17622,1838,30,5,19,6,0,0
1,48,Segment Manager,17623,1839,375,38,199,108,24,6
1,48,Segment Manager,17624,1840,22,3,11,4,4,0
1,48,Segment Manager,17625,1841,27,0,13,10,4,0
1,48,Segment Manager,17626,1842,0,0,0,0,0,0
1,48,Segment Manager,17627,1843,0,0,0,0,0,0
1,48,Segment Manager,17628,1844,0,0,0,0,0,0
1,48,Segment Manager,17629,1845,0,0,0,0,0,0
1,48,Segment Manager,17630,1846,3,0,3,0,0,0
1,48,Segment Manager,17631,1847,0,0,0,0,0,0
1,48,Segment Manager,17632,1848,0,0,0,0,0,0
1,48,Segment Manager,17633,1849,0,0,0,0,0,0
1,48,Segment Manager,17634,1850,0,0,0,0,0,0
1,48,Segment Manager,17635,1851,0,0,0,0,0,0
1,48,Segment Manager,17636,1852,0,0,0,0,0,0
1,48,Segment Manager,17637,1853,0,0,0,0,0,0
1,48,Segment Manager,17638,1854,27,0,15,8,3,1
1,48,Segment Manager,17639,1855,120,30,49,35,6,0
1,48,Segment Manager,17640,1856,0,0,0,0,0,0
1,48,Segment Manager,17641,1857,0,0,0,0,0,0
1,48,Segment Manager,17642,1858,0,0,0,0,0,0
1,48,Segment Manager,17643,1859,7,4,2,1,0,0
1,48,Segment Manager,17644,1860,0,0,0,0,0,0
1,48,Segment Manager,17645,1861,0,0,0,0,0,0
1,48,Segment Manager,17646,1862,0,0,0,0,0,0
1,48,Segment Manager,17647,1863,99,11,53,25,9,1
1,48,Segment Manager,17648,1864,0,0,0,0,0,0
1,48,Segment Manager,17649,1865,9,0,2,5,2,0
1,48,Segment Manager,17650,1866,80,24,37,15,2,2
1,48,Segment Manager,17651,1867,33,8,17,3,4,1
1,48,Segment Manager,17652,1868,180,57,74,37,11,1
1,48,Segment Manager,17653,1869,0,0,0,0,0,0
1,48,Segment Manager,17654,1870,0,0,0,0,0,0
1,48,Segment Manager,17655,1871,4,0,2,1,0,1
1,48,Segment Manager,17656,1872,24,1,9,10,3,1
1,48,Segment Manager,17657,1873,0,0,0,0,0,0
1,48,Segment Manager,17658,1874,0,0,0,0,0,0
1,48,Segment Manager,17659,1875,32,8,15,6,3,0
1,48,Segment Manager,17660,1876,164,44,69,35,15,1
1,48,Segment Manager,17661,1877,35,2,16,12,5,0
1,48,Segment Manager,17662,1878,1,0,1,0,0,0
1,48,Segment Manager,17663,1879,7,0,5,1,1,0
1,48,Segment Manager,17664,1880,30,10,13,6,1,0
1,48,Segment Manager,17665,1881,121,8,67,34,9,3
1,48,Segment Manager,17666,1882,176,26,83,52,13,2
1,48,Segment Manager,17667,1883,0,0,0,0,0,0
1,48,Segment Manager,17668,1884,0,0,0,0,0,0
1,48,Segment Manager,17669,1885,13,0,5,7,1,0
1,48,Segment Manager,17670,1886,0,0,0,0,0,0
1,48,Segment Manager,17671,1887,0,0,0,0,0,0
1,48,Segment Manager,17672,1888,115,15,62,28,10,0
1,48,Segment Manager,17673,1889,151,31,69,38,12,1
1,48,Segment Manager,17674,1890,0,0,0,0,0,0
1,48,Segment Manager,17675,1891,145,28,68,42,4,3
1,48,Segment Manager,17676,1892,0,0,0,0,0,0
1,48,Segment Manager,17677,1893,0,0,0,0,0,0
1,48,Segment Manager,17678,1894,0,0,0,0,0,0
1,48,Segment Manager,17679,1895,7,0,3,3,1,0
1,48,Segment Manager,17680,1896,0,0,0,0,0,0
1,48,Segment Manager,17681,1897,0,0,0,0,0,0
1,48,Segment Manager,17682,1898,0,0,0,0,0,0
1,48,Segment Manager,17683,1899,0,0,0,0,0,0
1,48,Segment Manager,17684,1900,0,0,0,0,0,0
1,48,Segment Manager,17685,1901,0,0,0,0,0,0
1,48,Segment Manager,17686,1902,59,0,24,28,6,1
1,48,Segment Manager,17687,1903,0,0,0,0,0,0
1,48,Segment Manager,17688,1904,0,0,0,0,0,0
1,48,Segment Manager,17689,1905,34,1,14,18,1,0
1,48,Segment Manager,17690,1906,0,0,0,0,0,0
1,48,Segment Manager,17691,1907,0,0,0,0,0,0
1,48,Segment Manager,17692,1908,0,0,0,0,0,0
1,48,Segment Manager,17693,1909,0,0,0,0,0,0
1,48,Segment Manager,17694,1910,0,0,0,0,0,0
1,48,Segment Manager,17695,1911,0,0,0,0,0,0
1,48,Segment Manager,17696,1912,0,0,0,0,0,0
1,48,Segment Manager,17697,1913,0,0,0,0,0,0
1,48,Segment Manager,17698,1914,0,0,0,0,0,0
1,48,Segment Manager,17699,1915,0,0,0,0,0,0
1,48,Segment Manager,17700,1916,0,0,0,0,0,0
1,48,Segment Manager,17701,1917,0,0,0,0,0,0
1,48,Segment Manager,17702,1918,0,0,0,0,0,0
1,48,Segment Manager,17703,1919,0,0,0,0,0,0
1,48,Segment Manager,17704,1920,0,0,0,0,0,0
1,48,Segment Manager,17705,1921,0,0,0,0,0,0
1,48,Segment Manager,17706,1922,0,0,0,0,0,0
1,48,Segment Manager,17707,1923,0,0,0,0,0,0
1,48,Segment Manager,17708,1924,0,0,0,0,0,0
1,48,Segment Manager,17709,1925,4,0,2,2,0,0
1,48,Segment Manager,17710,1926,0,0,0,0,0,0
1,48,Segment Manager,17711,1927,0,0,0,0,0,0
1,48,Segment Manager,17712,1928,0,0,0,0,0,0
1,48,Segment Manager,17713,1929,0,0,0,0,0,0
1,48,Segment Manager,17714,1930,0,0,0,0,0,0
1,48,Segment Manager,17715,1931,0,0,0,0,0,0
1,48,Segment Manager,17716,1932,0,0,0,0,0,0
1,48,Segment Manager,17717,1933,0,0,0,0,0,0
1,48,Segment Manager,17718,1934,0,0,0,0,0,0
1,48,Segment Manager,17719,1935,0,0,0,0,0,0
1,48,Segment Manager,17720,1936,0,0,0,0,0,0
1,48,Segment Manager,17721,1937,0,0,0,0,0,0
1,48,Segment Manager,17722,1938,2,0,1,1,0,0
1,48,Segment Manager,17723,1939,0,0,0,0,0,0
1,48,Segment Manager,17724,1940,0,0,0,0,0,0
1,48,Segment Manager,17725,1941,0,0,0,0,0,0
1,48,Segment Manager,17726,1942,7,0,2,3,2,0
1,48,Segment Manager,17727,1943,0,0,0,0,0,0
1,48,Segment Manager,17728,1944,0,0,0,0,0,0
1,48,Segment Manager,17729,1945,0,0,0,0,0,0
1,48,Segment Manager,17730,1946,0,0,0,0,0,0
1,48,Segment Manager,17731,1947,0,0,0,0,0,0
1,48,Segment Manager,17732,1948,14,6,1,5,2,0
1,48,Segment Manager,17733,1949,0,0,0,0,0,0
1,48,Segment Manager,17734,1950,0,0,0,0,0,0
1,48,Segment Manager,17735,1951,0,0,0,0,0,0
1,48,Segment Manager,17736,1952,0,0,0,0,0,0
1,48,Segment Manager,17737,1953,0,0,0,0,0,0
1,48,Segment Manager,17738,1954,0,0,0,0,0,0
1,48,Segment Manager,17739,1955,0,0,0,0,0,0
1,48,Segment Manager,17740,1956,0,0,0,0,0,0
1,48,Segment Manager,17741,1957,0,0,0,0,0,0
1,48,Segment Manager,17742,1958,0,0,0,0,0,0
1,48,Segment Manager,17743,1959,0,0,0,0,0,0
1,48,Segment Manager,17744,1960,0,0,0,0,0,0
1,48,Segment Manager,17745,1961,0,0,0,0,0,0
1,48,Segment Manager,17746,1962,0,0,0,0,0,0
1,48,Segment Manager,17747,1963,0,0,0,0,0,0
1,48,Segment Manager,17748,1964,0,0,0,0,0,0
1,48,Segment Manager,17749,1965,0,0,0,0,0,0
1,48,Segment Manager,17750,1966,0,0,0,0,0,0
1,48,Segment Manager,17751,1967,0,0,0,0,0,0
1,48,Segment Manager,17752,1968,0,0,0,0,0,0
1,48,Segment Manager,17753,1969,0,0,0,0,0,0
1,48,Segment Manager,17754,1970,0,0,0,0,0,0
1,48,Segment Manager,17755,1971,0,0,0,0,0,0
1,48,Segment Manager,17756,1972,0,0,0,0,0,0
1,48,Segment Manager,17757,1973,0,0,0,0,0,0
1,48,Segment Manager,17758,1974,1,0,1,0,0,0
1,48,Segment Manager,17759,1975,0,0,0,0,0,0
1,48,Segment Manager,17760,1976,0,0,0,0,0,0
1,48,Segment Manager,17761,1977,136,31,58,35,11,1
1,48,Segment Manager,17762,1978,5,0,1,3,1,0
1,48,Segment Manager,17763,1979,7,0,4,2,1,0
1,48,Segment Manager,17764,1980,0,0,0,0,0,0
1,48,Segment Manager,17765,1981,2,0,0,1,1,0
1,48,Segment Manager,17766,1982,0,0,0,0,0,0
1,48,Segment Manager,17767,1983,35,0,16,13,5,1
1,48,Segment Manager,17768,1984,0,0,0,0,0,0
1,48,Segment Manager,17769,1985,5,0,4,1,0,0
1,48,Segment Manager,17770,1986,0,0,0,0,0,0
1,48,Segment Manager,17771,1987,0,0,0,0,0,0
1,48,Segment Manager,17772,1988,91,1,45,30,14,1
1,48,Segment Manager,17773,1989,2,0,1,1,0,0
1,48,Segment Manager,17774,1990,0,0,0,0,0,0
1,48,Segment Manager,17775,1991,3,0,2,0,1,0
1,48,Segment Manager,17776,1992,0,0,0,0,0,0
1,48,Segment Manager,17777,1993,3,0,1,2,0,0
1,48,Segment Manager,17778,1994,3,0,1,2,0,0
1,48,Segment Manager,17779,1995,0,0,0,0,0,0
1,48,Segment Manager,17780,1996,0,0,0,0,0,0
1,48,Segment Manager,17781,1997,0,0,0,0,0,0
1,48,Segment Manager,17782,1998,0,0,0,0,0,0
1,48,Segment Manager,17783,1999,0,0,0,0,0,0
1,48,Segment Manager,17784,2000,0,0,0,0,0,0
1,48,Segment Manager,17785,2001,0,0,0,0,0,0
1,48,Segment Manager,17786,2002,0,0,0,0,0,0
1,48,Segment Manager,17787,2003,0,0,0,0,0,0
1,48,Segment Manager,17788,2004,0,0,0,0,0,0
1,48,Segment Manager,17789,2005,0,0,0,0,0,0
1,48,Segment Manager,17790,2006,139,35,67,27,8,2
1,48,Segment Manager,17791,2007,4,0,1,3,0,0
1,48,Segment Manager,17792,2008,1,0,0,1,0,0
1,48,Segment Manager,17793,2009,0,0,0,0,0,0
1,48,Segment Manager,17794,2010,0,0,0,0,0,0
