Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,36,Segment Manager,16608,824,0,0,0,0,0,0
1,36,Segment Manager,16609,825,8,7,1,0,0,0
1,36,Segment Manager,16610,826,0,0,0,0,0,0
1,36,Segment Manager,16611,827,317,62,214,37,1,3
1,36,Segment Manager,16612,828,0,0,0,0,0,0
1,36,Segment Manager,16613,829,0,0,0,0,0,0
1,36,Segment Manager,16614,830,0,0,0,0,0,0
1,36,Segment Manager,16615,831,5,0,4,1,0,0
1,36,Segment Manager,16616,832,0,0,0,0,0,0
1,36,Segment Manager,16617,833,0,0,0,0,0,0
1,36,Segment Manager,16618,834,0,0,0,0,0,0
1,36,Segment Manager,16619,835,0,0,0,0,0,0
1,36,Segment Manager,16620,836,294,82,182,27,1,2
1,36,Segment Manager,16621,837,5,0,4,1,0,0
1,36,Segment Manager,16622,838,0,0,0,0,0,0
1,36,Segment Manager,16623,839,4,0,4,0,0,0
1,36,Segment Manager,16624,840,66,5,51,9,1,0
1,36,Segment Manager,16625,841,89,12,64,11,1,1
1,36,Segment Manager,16626,842,0,0,0,0,0,0
1,36,Segment Manager,16627,843,0,0,0,0,0,0
1,36,Segment Manager,16628,844,0,0,0,0,0,0
1,36,Segment Manager,16629,845,256,38,182,32,1,3
1,36,Segment Manager,16630,846,60,0,53,7,0,0
1,36,Segment Manager,16631,847,0,0,0,0,0,0
1,36,Segment Manager,16632,848,0,0,0,0,0,0
1,36,Segment Manager,16633,849,0,0,0,0,0,0
1,36,Segment Manager,16634,850,0,0,0,0,0,0
1,36,Segment Manager,16635,851,27,12,13,1,0,1
1,36,Segment Manager,16636,852,334,59,231,33,6,5
1,36,Segment Manager,16637,853,0,0,0,0,0,0
1,36,Segment Manager,16638,854,37,0,33,4,0,0
1,36,Segment Manager,16639,855,36,2,29,4,0,1
1,36,Segment Manager,16640,856,0,0,0,0,0,0
1,36,Segment Manager,16641,857,0,0,0,0,0,0
1,36,Segment Manager,16642,858,0,0,0,0,0,0
1,36,Segment Manager,16643,859,49,14,31,2,1,1
1,36,Segment Manager,16644,860,8,0,7,1,0,0
1,36,Segment Manager,16645,861,41,16,22,2,0,1
1,36,Segment Manager,16646,862,0,0,0,0,0,0
1,36,Segment Manager,16647,863,0,0,0,0,0,0
1,36,Segment Manager,16648,864,0,0,0,0,0,0
1,36,Segment Manager,16649,865,0,0,0,0,0,0
1,36,Segment Manager,16650,866,4,0,3,1,0,0
1,36,Segment Manager,16651,867,2,0,2,0,0,0
1,36,Segment Manager,16652,868,0,0,0,0,0,0
1,36,Segment Manager,16653,869,0,0,0,0,0,0
1,36,Segment Manager,16654,870,0,0,0,0,0,0
1,36,Segment Manager,16655,871,0,0,0,0,0,0
1,36,Segment Manager,16656,872,0,0,0,0,0,0
1,36,Segment Manager,16657,873,0,0,0,0,0,0
1,36,Segment Manager,16658,874,12,3,9,0,0,0
1,36,Segment Manager,16659,875,0,0,0,0,0,0
1,36,Segment Manager,16660,876,0,0,0,0,0,0
1,36,Segment Manager,16661,877,0,0,0,0,0,0
1,36,Segment Manager,16662,878,0,0,0,0,0,0
1,36,Segment Manager,16663,879,0,0,0,0,0,0
1,36,Segment Manager,16664,880,0,0,0,0,0,0
1,36,Segment Manager,16665,881,0,0,0,0,0,0
1,36,Segment Manager,16666,882,0,0,0,0,0,0
1,36,Segment Manager,16667,883,0,0,0,0,0,0
1,36,Segment Manager,16668,884,0,0,0,0,0,0
1,36,Segment Manager,16669,885,0,0,0,0,0,0
1,36,Segment Manager,16670,886,0,0,0,0,0,0
1,36,Segment Manager,16671,887,1,0,1,0,0,0
1,36,Segment Manager,16672,888,0,0,0,0,0,0
1,36,Segment Manager,16673,889,37,5,28,3,0,1
1,36,Segment Manager,16674,890,0,0,0,0,0,0
1,36,Segment Manager,16675,891,0,0,0,0,0,0
1,36,Segment Manager,16676,892,0,0,0,0,0,0
1,36,Segment Manager,16677,893,0,0,0,0,0,0
1,36,Segment Manager,16678,894,0,0,0,0,0,0
1,36,Segment Manager,16679,895,0,0,0,0,0,0
1,36,Segment Manager,16680,896,0,0,0,0,0,0
1,36,Segment Manager,16681,897,0,0,0,0,0,0
1,36,Segment Manager,16682,898,0,0,0,0,0,0
1,36,Segment Manager,16683,899,136,0,111,22,1,2
1,36,Segment Manager,16684,900,0,0,0,0,0,0
1,36,Segment Manager,16685,901,0,0,0,0,0,0
1,36,Segment Manager,16686,902,0,0,0,0,0,0
1,36,Segment Manager,16687,903,0,0,0,0,0,0
1,36,Segment Manager,16688,904,1,0,1,0,0,0
1,36,Segment Manager,16689,905,0,0,0,0,0,0
1,36,Segment Manager,16690,906,8,0,7,1,0,0
1,36,Segment Manager,16691,907,1,0,1,0,0,0
1,36,Segment Manager,16692,908,3,0,3,0,0,0
1,36,Segment Manager,16693,909,0,0,0,0,0,0
1,36,Segment Manager,16694,910,0,0,0,0,0,0
1,36,Segment Manager,16695,911,0,0,0,0,0,0
1,36,Segment Manager,16696,912,0,0,0,0,0,0
1,36,Segment Manager,16697,913,0,0,0,0,0,0
1,36,Segment Manager,16698,914,0,0,0,0,0,0
1,36,Segment Manager,16699,915,0,0,0,0,0,0
1,36,Segment Manager,16700,916,0,0,0,0,0,0
1,36,Segment Manager,16701,917,0,0,0,0,0,0
1,36,Segment Manager,16702,918,0,0,0,0,0,0
1,36,Segment Manager,16703,919,0,0,0,0,0,0
1,36,Segment Manager,16704,920,0,0,0,0,0,0
1,36,Segment Manager,16705,921,0,0,0,0,0,0
1,36,Segment Manager,16706,922,4,0,4,0,0,0
1,36,Segment Manager,16707,923,0,0,0,0,0,0
1,36,Segment Manager,16708,924,0,0,0,0,0,0
1,36,Segment Manager,16709,925,0,0,0,0,0,0
1,36,Segment Manager,16710,926,6,4,2,0,0,0
1,36,Segment Manager,16711,927,0,0,0,0,0,0
1,36,Segment Manager,16712,928,0,0,0,0,0,0
1,36,Segment Manager,16713,929,234,0,190,39,2,3
1,36,Segment Manager,16714,930,0,0,0,0,0,0
1,36,Segment Manager,16715,931,0,0,0,0,0,0
1,36,Segment Manager,16716,932,0,0,0,0,0,0
1,36,Segment Manager,16717,933,0,0,0,0,0,0
1,36,Segment Manager,16718,934,0,0,0,0,0,0
1,36,Segment Manager,16719,935,0,0,0,0,0,0
1,36,Segment Manager,16720,936,0,0,0,0,0,0
1,36,Segment Manager,16721,937,0,0,0,0,0,0
1,36,Segment Manager,16722,938,0,0,0,0,0,0
1,36,Segment Manager,16723,939,0,0,0,0,0,0
1,36,Segment Manager,16724,940,0,0,0,0,0,0
1,36,Segment Manager,16725,941,0,0,0,0,0,0
1,36,Segment Manager,16726,942,0,0,0,0,0,0
1,36,Segment Manager,16727,943,0,0,0,0,0,0
1,36,Segment Manager,16728,944,0,0,0,0,0,0
1,36,Segment Manager,16729,945,0,0,0,0,0,0
1,36,Segment Manager,16730,946,0,0,0,0,0,0
1,36,Segment Manager,16731,947,5,0,5,0,0,0
1,36,Segment Manager,16732,948,0,0,0,0,0,0
1,36,Segment Manager,16733,949,71,16,49,6,0,0
1,36,Segment Manager,16734,950,71,0,49,19,0,3
1,36,Segment Manager,16735,951,0,0,0,0,0,0
1,36,Segment Manager,16736,952,3,0,3,0,0,0
1,36,Segment Manager,16737,953,0,0,0,0,0,0
1,36,Segment Manager,16738,954,22,8,13,1,0,0
1,36,Segment Manager,16739,955,0,0,0,0,0,0
1,36,Segment Manager,16740,956,0,0,0,0,0,0
1,36,Segment Manager,16741,957,4,0,1,2,1,0
1,36,Segment Manager,16742,958,0,0,0,0,0,0
1,36,Segment Manager,16743,959,17,4,10,3,0,0
1,36,Segment Manager,16744,960,0,0,0,0,0,0
1,36,Segment Manager,16745,961,0,0,0,0,0,0
1,36,Segment Manager,16746,962,0,0,0,0,0,0
1,36,Segment Manager,16747,963,0,0,0,0,0,0
1,36,Segment Manager,16748,964,0,0,0,0,0,0
1,36,Segment Manager,16749,965,0,0,0,0,0,0
1,36,Segment Manager,16750,966,0,0,0,0,0,0
1,36,Segment Manager,16751,967,0,0,0,0,0,0
1,36,Segment Manager,16752,968,0,0,0,0,0,0
1,36,Segment Manager,16753,969,0,0,0,0,0,0
1,36,Segment Manager,16754,970,0,0,0,0,0,0
1,36,Segment Manager,16755,971,0,0,0,0,0,0
1,36,Segment Manager,16756,972,0,0,0,0,0,0
1,36,Segment Manager,16757,973,21,0,14,5,2,0
1,36,Segment Manager,16758,974,1,0,0,1,0,0
1,36,Segment Manager,16759,975,1,0,1,0,0,0
1,36,Segment Manager,16760,976,0,0,0,0,0,0
1,36,Segment Manager,16761,977,1,0,1,0,0,0
1,36,Segment Manager,16762,978,18,0,11,6,1,0
1,36,Segment Manager,16763,979,0,0,0,0,0,0
1,36,Segment Manager,16764,980,0,0,0,0,0,0
1,36,Segment Manager,16765,981,0,0,0,0,0,0
1,36,Segment Manager,16766,982,0,0,0,0,0,0
1,36,Segment Manager,16767,983,0,0,0,0,0,0
1,36,Segment Manager,16768,984,0,0,0,0,0,0
1,36,Segment Manager,16769,985,0,0,0,0,0,0
1,36,Segment Manager,16770,986,0,0,0,0,0,0
1,36,Segment Manager,16771,987,0,0,0,0,0,0
1,36,Segment Manager,16772,988,0,0,0,0,0,0
1,36,Segment Manager,16773,989,20,3,12,4,0,1
1,36,Segment Manager,16774,990,247,28,189,24,3,3
1,36,Segment Manager,16775,991,16,7,9,0,0,0
1,36,Segment Manager,16776,992,41,7,28,4,1,1
1,36,Segment Manager,16777,993,47,5,37,4,1,0
1,36,Segment Manager,16778,994,200,49,129,19,1,2
1,36,Segment Manager,16779,995,257,60,165,26,2,4
1,36,Segment Manager,16780,996,293,49,205,33,1,5
1,36,Segment Manager,16781,997,413,105,248,49,3,8
1,36,Segment Manager,16782,998,15,3,9,3,0,0
1,36,Segment Manager,16783,999,190,28,143,15,2,2
1,36,Segment Manager,16784,1000,681,209,386,66,6,14
1,36,Segment Manager,16785,1001,594,171,366,41,6,10
1,36,Segment Manager,16786,1002,0,0,0,0,0,0
1,36,Segment Manager,16787,1003,0,0,0,0,0,0
1,36,Segment Manager,16788,1004,0,0,0,0,0,0
1,36,Segment Manager,16789,1005,0,0,0,0,0,0
1,36,Segment Manager,16790,1006,0,0,0,0,0,0
1,36,Segment Manager,16791,1007,0,0,0,0,0,0
1,36,Segment Manager,16792,1008,0,0,0,0,0,0
1,36,Segment Manager,16793,1009,0,0,0,0,0,0
1,36,Segment Manager,16794,1010,0,0,0,0,0,0
1,36,Segment Manager,16795,1011,0,0,0,0,0,0
1,36,Segment Manager,16796,1012,0,0,0,0,0,0
1,36,Segment Manager,16797,1013,0,0,0,0,0,0
1,36,Segment Manager,16798,1014,0,0,0,0,0,0
1,36,Segment Manager,16799,1015,0,0,0,0,0,0
1,36,Segment Manager,16800,1016,0,0,0,0,0,0
1,36,Segment Manager,16801,1017,0,0,0,0,0,0
1,36,Segment Manager,16802,1018,0,0,0,0,0,0
1,36,Segment Manager,16803,1019,0,0,0,0,0,0
1,36,Segment Manager,16804,1020,0,0,0,0,0,0
1,36,Segment Manager,16805,1021,0,0,0,0,0,0
1,36,Segment Manager,16806,1022,0,0,0,0,0,0
1,36,Segment Manager,16807,1023,0,0,0,0,0,0
1,36,Segment Manager,16808,1024,0,0,0,0,0,0
1,36,Segment Manager,16809,1025,0,0,0,0,0,0
1,36,Segment Manager,16810,1026,0,0,0,0,0,0
1,36,Segment Manager,16811,1027,0,0,0,0,0,0
1,36,Segment Manager,16812,1028,0,0,0,0,0,0
1,36,Segment Manager,16813,1029,0,0,0,0,0,0
1,36,Segment Manager,16814,1030,0,0,0,0,0,0
1,36,Segment Manager,16815,1031,0,0,0,0,0,0
1,36,Segment Manager,16816,1032,0,0,0,0,0,0
1,36,Segment Manager,16817,1033,0,0,0,0,0,0
1,36,Segment Manager,16818,1034,0,0,0,0,0,0
1,36,Segment Manager,16819,1035,0,0,0,0,0,0
1,36,Segment Manager,16820,1036,0,0,0,0,0,0
1,36,Segment Manager,16821,1037,0,0,0,0,0,0
1,36,Segment Manager,16822,1038,0,0,0,0,0,0
1,36,Segment Manager,16823,1039,0,0,0,0,0,0
1,36,Segment Manager,16824,1040,0,0,0,0,0,0
1,36,Segment Manager,16825,1041,0,0,0,0,0,0
1,36,Segment Manager,16826,1042,0,0,0,0,0,0
1,36,Segment Manager,16827,1043,0,0,0,0,0,0
1,36,Segment Manager,16828,1044,0,0,0,0,0,0
1,36,Segment Manager,16829,1045,0,0,0,0,0,0
1,36,Segment Manager,16830,1046,0,0,0,0,0,0
1,36,Segment Manager,16831,1047,0,0,0,0,0,0
1,36,Segment Manager,16832,1048,0,0,0,0,0,0
1,36,Segment Manager,16833,1049,0,0,0,0,0,0
1,36,Segment Manager,16834,1050,0,0,0,0,0,0
1,36,Segment Manager,16835,1051,0,0,0,0,0,0
1,36,Segment Manager,16836,1052,0,0,0,0,0,0
1,36,Segment Manager,16837,1053,0,0,0,0,0,0
1,36,Segment Manager,16838,1054,0,0,0,0,0,0
1,36,Segment Manager,16839,1055,0,0,0,0,0,0
1,36,Segment Manager,16840,1056,0,0,0,0,0,0
1,36,Segment Manager,16841,1057,0,0,0,0,0,0
1,36,Segment Manager,16842,1058,0,0,0,0,0,0
1,36,Segment Manager,16843,1059,0,0,0,0,0,0
1,36,Segment Manager,16844,1060,0,0,0,0,0,0
1,36,Segment Manager,16845,1061,0,0,0,0,0,0
1,36,Segment Manager,16846,1062,0,0,0,0,0,0
1,36,Segment Manager,16847,1063,0,0,0,0,0,0
1,36,Segment Manager,16848,1064,0,0,0,0,0,0
1,36,Segment Manager,16849,1065,0,0,0,0,0,0
1,36,Segment Manager,16850,1066,0,0,0,0,0,0
1,36,Segment Manager,16851,1067,0,0,0,0,0,0
1,36,Segment Manager,16852,1068,0,0,0,0,0,0
1,36,Segment Manager,16853,1069,0,0,0,0,0,0
1,36,Segment Manager,16854,1070,0,0,0,0,0,0
1,36,Segment Manager,16855,1071,0,0,0,0,0,0
1,36,Segment Manager,16856,1072,0,0,0,0,0,0
1,36,Segment Manager,16857,1073,0,0,0,0,0,0
1,36,Segment Manager,16858,1074,0,0,0,0,0,0
1,36,Segment Manager,16859,1075,0,0,0,0,0,0
1,36,Segment Manager,16860,1076,0,0,0,0,0,0
1,36,Segment Manager,16861,1077,0,0,0,0,0,0
1,36,Segment Manager,16862,1078,0,0,0,0,0,0
1,36,Segment Manager,16863,1079,0,0,0,0,0,0
1,36,Segment Manager,16864,1080,0,0,0,0,0,0
1,36,Segment Manager,16865,1081,0,0,0,0,0,0
1,36,Segment Manager,16866,1082,0,0,0,0,0,0
1,36,Segment Manager,16867,1083,0,0,0,0,0,0
1,36,Segment Manager,16868,1084,0,0,0,0,0,0
1,36,Segment Manager,16869,1085,0,0,0,0,0,0
1,36,Segment Manager,16870,1086,0,0,0,0,0,0
1,36,Segment Manager,16871,1087,0,0,0,0,0,0
1,36,Segment Manager,16872,1088,0,0,0,0,0,0
1,36,Segment Manager,16873,1089,0,0,0,0,0,0
1,36,Segment Manager,16874,1090,0,0,0,0,0,0
1,36,Segment Manager,16875,1091,0,0,0,0,0,0
1,36,Segment Manager,16876,1092,0,0,0,0,0,0
1,36,Segment Manager,16877,1093,0,0,0,0,0,0
1,36,Segment Manager,16878,1094,0,0,0,0,0,0
1,36,Segment Manager,16879,1095,0,0,0,0,0,0
1,36,Segment Manager,16880,1096,0,0,0,0,0,0
1,36,Segment Manager,16881,1097,1,0,1,0,0,0
1,36,Segment Manager,16882,1098,0,0,0,0,0,0
1,36,Segment Manager,16883,1099,0,0,0,0,0,0
1,36,Segment Manager,16884,1100,1,0,1,0,0,0
1,36,Segment Manager,16885,1101,0,0,0,0,0,0
1,36,Segment Manager,16886,1102,0,0,0,0,0,0
1,36,Segment Manager,16887,1103,0,0,0,0,0,0
1,36,Segment Manager,16888,1104,0,0,0,0,0,0
1,36,Segment Manager,16889,1105,1,0,1,0,0,0
1,36,Segment Manager,16890,1106,0,0,0,0,0,0
1,36,Segment Manager,16891,1107,8,0,3,5,0,0
1,36,Segment Manager,16892,1108,0,0,0,0,0,0
1,36,Segment Manager,16893,1109,0,0,0,0,0,0
1,36,Segment Manager,16894,1110,0,0,0,0,0,0
1,36,Segment Manager,16895,1111,0,0,0,0,0,0
1,36,Segment Manager,16896,1112,0,0,0,0,0,0
1,36,Segment Manager,16897,1113,0,0,0,0,0,0
1,36,Segment Manager,16898,1114,8,7,0,1,0,0
1,36,Segment Manager,16899,1115,0,0,0,0,0,0
1,36,Segment Manager,16900,1116,1,0,1,0,0,0
1,36,Segment Manager,16901,1117,1,0,1,0,0,0
1,36,Segment Manager,16902,1118,8,0,5,3,0,0
1,36,Segment Manager,16903,1119,0,0,0,0,0,0
1,36,Segment Manager,16904,1120,0,0,0,0,0,0
1,36,Segment Manager,16905,1121,0,0,0,0,0,0
1,36,Segment Manager,16906,1122,0,0,0,0,0,0
1,36,Segment Manager,16907,1123,5,0,4,1,0,0
1,36,Segment Manager,16908,1124,0,0,0,0,0,0
1,36,Segment Manager,16909,1125,0,0,0,0,0,0
1,36,Segment Manager,16910,1126,0,0,0,0,0,0
1,36,Segment Manager,16911,1127,0,0,0,0,0,0
1,36,Segment Manager,16912,1128,0,0,0,0,0,0
1,36,Segment Manager,16913,1129,0,0,0,0,0,0
1,36,Segment Manager,16914,1130,0,0,0,0,0,0
1,36,Segment Manager,16915,1131,0,0,0,0,0,0
1,36,Segment Manager,16916,1132,0,0,0,0,0,0
1,36,Segment Manager,16917,1133,0,0,0,0,0,0
1,36,Segment Manager,16918,1134,1,0,1,0,0,0
1,36,Segment Manager,16919,1135,0,0,0,0,0,0
1,36,Segment Manager,16920,1136,0,0,0,0,0,0
1,36,Segment Manager,16921,1137,5,1,4,0,0,0
1,36,Segment Manager,16922,1138,3,0,2,1,0,0
1,36,Segment Manager,16923,1139,0,0,0,0,0,0
1,36,Segment Manager,16924,1140,0,0,0,0,0,0
1,36,Segment Manager,16925,1141,0,0,0,0,0,0
1,36,Segment Manager,16926,1142,0,0,0,0,0,0
1,36,Segment Manager,16927,1143,0,0,0,0,0,0
1,36,Segment Manager,16928,1144,4,0,3,0,0,1
1,36,Segment Manager,16929,1145,0,0,0,0,0,0
1,36,Segment Manager,16930,1146,0,0,0,0,0,0
1,36,Segment Manager,16931,1147,0,0,0,0,0,0
1,36,Segment Manager,16932,1148,0,0,0,0,0,0
1,36,Segment Manager,16933,1149,0,0,0,0,0,0
1,36,Segment Manager,16934,1150,0,0,0,0,0,0
1,36,Segment Manager,16935,1151,0,0,0,0,0,0
1,36,Segment Manager,16936,1152,0,0,0,0,0,0
1,36,Segment Manager,16937,1153,0,0,0,0,0,0
1,36,Segment Manager,16938,1154,0,0,0,0,0,0
1,36,Segment Manager,16939,1155,0,0,0,0,0,0
1,36,Segment Manager,16940,1156,0,0,0,0,0,0
1,36,Segment Manager,16941,1157,0,0,0,0,0,0
1,36,Segment Manager,16942,1158,0,0,0,0,0,0
1,36,Segment Manager,16943,1159,0,0,0,0,0,0
1,36,Segment Manager,16944,1160,0,0,0,0,0,0
1,36,Segment Manager,16945,1161,0,0,0,0,0,0
1,36,Segment Manager,16946,1162,483,88,325,65,3,2
1,36,Segment Manager,16947,1163,154,43,93,17,0,1
1,36,Segment Manager,16948,1164,15,1,10,3,0,1
1,36,Segment Manager,16949,1165,19,11,8,0,0,0
1,36,Segment Manager,16950,1166,0,0,0,0,0,0
1,36,Segment Manager,16951,1167,0,0,0,0,0,0
1,36,Segment Manager,16952,1168,19,0,16,3,0,0
1,36,Segment Manager,16953,1169,0,0,0,0,0,0
1,36,Segment Manager,16954,1170,3,0,3,0,0,0
1,36,Segment Manager,16955,1171,0,0,0,0,0,0
1,36,Segment Manager,16956,1172,36,3,28,4,1,0
1,36,Segment Manager,16957,1173,0,0,0,0,0,0
1,36,Segment Manager,16958,1174,17,0,14,3,0,0
1,36,Segment Manager,16959,1175,0,0,0,0,0,0
1,36,Segment Manager,16960,1176,0,0,0,0,0,0
1,36,Segment Manager,16961,1177,0,0,0,0,0,0
1,36,Segment Manager,16962,1178,0,0,0,0,0,0
1,36,Segment Manager,16963,1179,0,0,0,0,0,0
1,36,Segment Manager,16964,1180,0,0,0,0,0,0
1,36,Segment Manager,16965,1181,323,85,199,34,2,3
1,36,Segment Manager,16966,1182,14,0,8,6,0,0
1,36,Segment Manager,16967,1183,0,0,0,0,0,0
1,36,Segment Manager,16968,1184,0,0,0,0,0,0
1,36,Segment Manager,16969,1185,168,25,121,19,0,3
1,36,Segment Manager,16970,1186,17,6,9,2,0,0
1,36,Segment Manager,16971,1187,0,0,0,0,0,0
1,36,Segment Manager,16972,1188,0,0,0,0,0,0
1,36,Segment Manager,16973,1189,0,0,0,0,0,0
1,36,Segment Manager,16974,1190,0,0,0,0,0,0
1,36,Segment Manager,16975,1191,0,0,0,0,0,0
1,36,Segment Manager,16976,1192,63,25,31,6,0,1
1,36,Segment Manager,16977,1193,36,0,32,3,0,1
1,36,Segment Manager,16978,1194,57,6,46,4,0,1
1,36,Segment Manager,16979,1195,25,0,23,2,0,0
1,36,Segment Manager,16980,1196,0,0,0,0,0,0
1,36,Segment Manager,16981,1197,0,0,0,0,0,0
1,36,Segment Manager,16982,1198,0,0,0,0,0,0
1,36,Segment Manager,16983,1199,1,0,1,0,0,0
1,36,Segment Manager,16984,1200,294,53,204,33,0,4
1,36,Segment Manager,16985,1201,1,0,1,0,0,0
1,36,Segment Manager,16986,1202,0,0,0,0,0,0
1,36,Segment Manager,16987,1203,7,0,6,1,0,0
1,36,Segment Manager,16988,1204,185,0,145,31,1,8
1,36,Segment Manager,16989,1205,57,8,42,6,1,0
1,36,Segment Manager,16990,1206,0,0,0,0,0,0
1,36,Segment Manager,16991,1207,0,0,0,0,0,0
1,36,Segment Manager,16992,1208,0,0,0,0,0,0
1,36,Segment Manager,16993,1209,0,0,0,0,0,0
1,36,Segment Manager,16994,1210,0,0,0,0,0,0
1,36,Segment Manager,16995,1211,1,0,0,1,0,0
1,36,Segment Manager,16996,1212,0,0,0,0,0,0
1,36,Segment Manager,16997,1213,1,0,0,0,0,1
1,36,Segment Manager,16998,1214,0,0,0,0,0,0
1,36,Segment Manager,16999,1215,0,0,0,0,0,0
1,36,Segment Manager,17000,1216,0,0,0,0,0,0
1,36,Segment Manager,17001,1217,2,0,1,1,0,0
1,36,Segment Manager,17002,1218,0,0,0,0,0,0
1,36,Segment Manager,17003,1219,0,0,0,0,0,0
1,36,Segment Manager,17004,1220,0,0,0,0,0,0
1,36,Segment Manager,17005,1221,0,0,0,0,0,0
1,36,Segment Manager,17006,1222,0,0,0,0,0,0
1,36,Segment Manager,17007,1223,0,0,0,0,0,0
1,36,Segment Manager,17008,1224,31,0,23,6,1,1
1,36,Segment Manager,17009,1225,0,0,0,0,0,0
1,36,Segment Manager,17010,1226,0,0,0,0,0,0
1,36,Segment Manager,17011,1227,0,0,0,0,0,0
1,36,Segment Manager,17012,1228,0,0,0,0,0,0
1,36,Segment Manager,17013,1229,19,0,13,4,0,2
1,36,Segment Manager,17014,1230,26,12,11,2,1,0
1,36,Segment Manager,17015,1231,0,0,0,0,0,0
1,36,Segment Manager,17016,1232,0,0,0,0,0,0
1,36,Segment Manager,17017,1233,0,0,0,0,0,0
1,36,Segment Manager,17018,1234,0,0,0,0,0,0
1,36,Segment Manager,17019,1235,0,0,0,0,0,0
1,36,Segment Manager,17020,1236,1,0,1,0,0,0
1,36,Segment Manager,17021,1237,0,0,0,0,0,0
1,36,Segment Manager,17022,1238,0,0,0,0,0,0
1,36,Segment Manager,17023,1239,0,0,0,0,0,0
1,36,Segment Manager,17024,1240,0,0,0,0,0,0
1,36,Segment Manager,17025,1241,0,0,0,0,0,0
1,36,Segment Manager,17026,1242,0,0,0,0,0,0
1,36,Segment Manager,17027,1243,0,0,0,0,0,0
1,36,Segment Manager,17028,1244,0,0,0,0,0,0
1,36,Segment Manager,17029,1245,2,0,1,1,0,0
1,36,Segment Manager,17030,1246,0,0,0,0,0,0
1,36,Segment Manager,17031,1247,0,0,0,0,0,0
1,36,Segment Manager,17032,1248,0,0,0,0,0,0
1,36,Segment Manager,17033,1249,0,0,0,0,0,0
1,36,Segment Manager,17034,1250,0,0,0,0,0,0
1,36,Segment Manager,17035,1251,16,0,12,3,0,1
1,36,Segment Manager,17036,1252,292,61,208,18,1,4
1,36,Segment Manager,17037,1253,0,0,0,0,0,0
1,36,Segment Manager,17038,1254,0,0,0,0,0,0
1,36,Segment Manager,17039,1255,0,0,0,0,0,0
1,36,Segment Manager,17040,1256,0,0,0,0,0,0
1,36,Segment Manager,17041,1257,92,22,54,14,0,2
1,36,Segment Manager,17042,1258,0,0,0,0,0,0
1,36,Segment Manager,17043,1259,0,0,0,0,0,0
1,36,Segment Manager,17044,1260,0,0,0,0,0,0
1,36,Segment Manager,17045,1261,16,0,12,3,0,1
1,36,Segment Manager,17046,1262,0,0,0,0,0,0
1,36,Segment Manager,17047,1263,0,0,0,0,0,0
1,36,Segment Manager,17048,1264,30,2,24,4,0,0
1,36,Segment Manager,17049,1265,0,0,0,0,0,0
1,36,Segment Manager,17050,1266,0,0,0,0,0,0
1,36,Segment Manager,17051,1267,0,0,0,0,0,0
1,36,Segment Manager,17052,1268,0,0,0,0,0,0
1,36,Segment Manager,17053,1269,0,0,0,0,0,0
1,36,Segment Manager,17054,1270,0,0,0,0,0,0
1,36,Segment Manager,17055,1271,0,0,0,0,0,0
1,36,Segment Manager,17056,1272,0,0,0,0,0,0
1,36,Segment Manager,17057,1273,0,0,0,0,0,0
1,36,Segment Manager,17058,1274,0,0,0,0,0,0
1,36,Segment Manager,17059,1275,0,0,0,0,0,0
1,36,Segment Manager,17060,1276,0,0,0,0,0,0
1,36,Segment Manager,17061,1277,0,0,0,0,0,0
1,36,Segment Manager,17062,1278,0,0,0,0,0,0
1,36,Segment Manager,17063,1279,0,0,0,0,0,0
1,36,Segment Manager,17064,1280,0,0,0,0,0,0
1,36,Segment Manager,17065,1281,538,83,371,72,2,10
1,36,Segment Manager,17066,1282,0,0,0,0,0,0
1,36,Segment Manager,17067,1283,0,0,0,0,0,0
1,36,Segment Manager,17068,1284,0,0,0,0,0,0
1,36,Segment Manager,17069,1285,0,0,0,0,0,0
1,36,Segment Manager,17070,1286,0,0,0,0,0,0
1,36,Segment Manager,17071,1287,0,0,0,0,0,0
1,36,Segment Manager,17072,1288,71,13,46,9,0,3
1,36,Segment Manager,17073,1289,11,5,5,1,0,0
1,36,Segment Manager,17074,1290,25,8,15,1,0,1
1,36,Segment Manager,17075,1291,0,0,0,0,0,0
1,36,Segment Manager,17076,1292,0,0,0,0,0,0
1,36,Segment Manager,17077,1293,0,0,0,0,0,0
1,36,Segment Manager,17078,1294,0,0,0,0,0,0
1,36,Segment Manager,17079,1295,0,0,0,0,0,0
1,36,Segment Manager,17080,1296,73,13,48,10,1,1
1,36,Segment Manager,17081,1297,13,0,11,2,0,0
1,36,Segment Manager,17082,1298,0,0,0,0,0,0
1,36,Segment Manager,17083,1299,0,0,0,0,0,0
1,36,Segment Manager,17084,1300,138,26,94,14,0,4
1,36,Segment Manager,17085,1301,0,0,0,0,0,0
1,36,Segment Manager,17086,1302,0,0,0,0,0,0
1,36,Segment Manager,17087,1303,0,0,0,0,0,0
1,36,Segment Manager,17088,1304,0,0,0,0,0,0
1,36,Segment Manager,17089,1305,0,0,0,0,0,0
1,36,Segment Manager,17090,1306,0,0,0,0,0,0
1,36,Segment Manager,17091,1307,0,0,0,0,0,0
1,36,Segment Manager,17092,1308,420,120,250,39,7,4
