Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,60,Segment Manager,17888,2104,0,0,0,0,0,0
1,60,Segment Manager,17889,2105,0,0,0,0,0,0
1,60,Segment Manager,17890,2106,0,0,0,0,0,0
1,60,Segment Manager,17891,2107,3,0,2,1,0,0
1,60,Segment Manager,17892,2108,0,0,0,0,0,0
1,60,Segment Manager,17893,2109,0,0,0,0,0,0
1,60,Segment Manager,17894,2110,0,0,0,0,0,0
1,60,Segment Manager,17895,2111,0,0,0,0,0,0
1,60,Segment Manager,17896,2112,2,1,1,0,0,0
1,60,Segment Manager,17897,2113,0,0,0,0,0,0
1,60,Segment Manager,17898,2114,0,0,0,0,0,0
1,60,Segment Manager,17899,2115,0,0,0,0,0,0
1,60,Segment Manager,17900,2116,1,0,0,1,0,0
1,60,Segment Manager,17901,2117,0,0,0,0,0,0
1,60,Segment Manager,17902,2118,1,0,1,0,0,0
1,60,Segment Manager,17903,2119,0,0,0,0,0,0
1,60,Segment Manager,17904,2120,86,35,32,12,4,3
1,60,Segment Manager,17905,2121,249,95,113,12,24,5
1,60,Segment Manager,17906,2122,15,8,6,0,1,0
1,60,Segment Manager,17907,2123,0,0,0,0,0,0
1,60,Segment Manager,17908,2124,0,0,0,0,0,0
1,60,Segment Manager,17909,2125,3,0,2,0,1,0
1,60,Segment Manager,17910,2126,21,0,12,5,3,1
1,60,Segment Manager,17911,2127,0,0,0,0,0,0
1,60,Segment Manager,17912,2128,0,0,0,0,0,0
1,60,Segment Manager,17913,2129,37,17,10,2,7,1
1,60,Segment Manager,17914,2130,0,0,0,0,0,0
1,60,Segment Manager,17915,2131,60,29,17,5,8,1
1,60,Segment Manager,17916,2132,31,0,16,7,6,2
1,60,Segment Manager,17917,2133,0,0,0,0,0,0
1,60,Segment Manager,17918,2134,5,2,2,0,0,1
1,60,Segment Manager,17919,2135,0,0,0,0,0,0
1,60,Segment Manager,17920,2136,0,0,0,0,0,0
1,60,Segment Manager,17921,2137,0,0,0,0,0,0
1,60,Segment Manager,17922,2138,25,6,14,3,2,0
1,60,Segment Manager,17923,2139,150,45,71,15,13,6
1,60,Segment Manager,17924,2140,24,5,14,1,4,0
1,60,Segment Manager,17925,2141,0,0,0,0,0,0
1,60,Segment Manager,17926,2142,45,10,23,5,3,4
1,60,Segment Manager,17927,2143,0,0,0,0,0,0
1,60,Segment Manager,17928,2144,0,0,0,0,0,0
1,60,Segment Manager,17929,2145,0,0,0,0,0,0
1,60,Segment Manager,17930,2146,0,0,0,0,0,0
1,60,Segment Manager,17931,2147,0,0,0,0,0,0
1,60,Segment Manager,17932,2148,0,0,0,0,0,0
1,60,Segment Manager,17933,2149,79,0,36,16,22,5
1,60,Segment Manager,17934,2150,0,0,0,0,0,0
1,60,Segment Manager,17935,2151,0,0,0,0,0,0
1,60,Segment Manager,17936,2152,0,0,0,0,0,0
1,60,Segment Manager,17937,2153,14,0,3,7,4,0
1,60,Segment Manager,17938,2154,0,0,0,0,0,0
1,60,Segment Manager,17939,2155,1,0,1,0,0,0
1,60,Segment Manager,17940,2156,0,0,0,0,0,0
1,60,Segment Manager,17941,2157,0,0,0,0,0,0
1,60,Segment Manager,17942,2158,0,0,0,0,0,0
1,60,Segment Manager,17943,2159,0,0,0,0,0,0
1,60,Segment Manager,17944,2160,21,9,10,0,2,0
1,60,Segment Manager,17945,2161,0,0,0,0,0,0
1,60,Segment Manager,17946,2162,0,0,0,0,0,0
1,60,Segment Manager,17947,2163,0,0,0,0,0,0
1,60,Segment Manager,17948,2164,0,0,0,0,0,0
1,60,Segment Manager,17949,2165,0,0,0,0,0,0
1,60,Segment Manager,17950,2166,3,0,1,0,1,1
1,60,Segment Manager,17951,2167,0,0,0,0,0,0
1,60,Segment Manager,17952,2168,0,0,0,0,0,0
1,60,Segment Manager,17953,2169,0,0,0,0,0,0
1,60,Segment Manager,17954,2170,0,0,0,0,0,0
1,60,Segment Manager,17955,2171,0,0,0,0,0,0
1,60,Segment Manager,17956,2172,0,0,0,0,0,0
1,60,Segment Manager,17957,2173,0,0,0,0,0,0
1,60,Segment Manager,17958,2174,53,18,21,4,8,2
1,60,Segment Manager,17959,2175,0,0,0,0,0,0
1,60,Segment Manager,17960,2176,0,0,0,0,0,0
1,60,Segment Manager,17961,2177,0,0,0,0,0,0
1,60,Segment Manager,17962,2178,0,0,0,0,0,0
1,60,Segment Manager,17963,2179,0,0,0,0,0,0
1,60,Segment Manager,17964,2180,0,0,0,0,0,0
1,60,Segment Manager,17965,2181,0,0,0,0,0,0
1,60,Segment Manager,17966,2182,0,0,0,0,0,0
1,60,Segment Manager,17967,2183,0,0,0,0,0,0
1,60,Segment Manager,17968,2184,0,0,0,0,0,0
1,60,Segment Manager,17969,2185,38,18,17,1,2,0
1,60,Segment Manager,17970,2186,0,0,0,0,0,0
1,60,Segment Manager,17971,2187,8,2,5,0,1,0
1,60,Segment Manager,17972,2188,0,0,0,0,0,0
1,60,Segment Manager,17973,2189,0,0,0,0,0,0
1,60,Segment Manager,17974,2190,0,0,0,0,0,0
1,60,Segment Manager,17975,2191,0,0,0,0,0,0
1,60,Segment Manager,17976,2192,0,0,0,0,0,0
1,60,Segment Manager,17977,2193,307,128,94,40,33,12
1,60,Segment Manager,17978,2194,0,0,0,0,0,0
1,60,Segment Manager,17979,2195,2,0,0,1,1,0
1,60,Segment Manager,17980,2196,1,0,0,0,1,0
1,60,Segment Manager,17981,2197,0,0,0,0,0,0
1,60,Segment Manager,17982,2198,0,0,0,0,0,0
1,60,Segment Manager,17983,2199,0,0,0,0,0,0
1,60,Segment Manager,17984,2200,0,0,0,0,0,0
1,60,Segment Manager,17985,2201,0,0,0,0,0,0
1,60,Segment Manager,17986,2202,0,0,0,0,0,0
1,60,Segment Manager,17987,2203,4,0,2,2,0,0
1,60,Segment Manager,17988,2204,2,0,2,0,0,0
1,60,Segment Manager,17989,2205,8,0,7,1,0,0
1,60,Segment Manager,17990,2206,0,0,0,0,0,0
1,60,Segment Manager,17991,2207,0,0,0,0,0,0
1,60,Segment Manager,17992,2208,0,0,0,0,0,0
1,60,Segment Manager,17993,2209,0,0,0,0,0,0
1,60,Segment Manager,17994,2210,0,0,0,0,0,0
1,60,Segment Manager,17995,2211,0,0,0,0,0,0
1,60,Segment Manager,17996,2212,17,6,10,1,0,0
1,60,Segment Manager,17997,2213,12,5,4,2,1,0
1,60,Segment Manager,17998,2214,240,100,91,19,26,4
1,60,Segment Manager,17999,2215,42,15,17,5,5,0
1,60,Segment Manager,18000,2216,178,0,91,45,30,12
1,72,Segment Manager,15784,0,0,0,0,0,0,0
1,72,Segment Manager,15785,1,0,0,0,0,0,0
1,72,Segment Manager,15786,2,0,0,0,0,0,0
1,72,Segment Manager,15787,3,4,4,0,0,0,0
1,72,Segment Manager,15788,4,0,0,0,0,0,0
1,72,Segment Manager,15789,5,0,0,0,0,0,0
1,72,Segment Manager,15790,6,0,0,0,0,0,0
1,72,Segment Manager,15791,7,0,0,0,0,0,0
1,72,Segment Manager,15792,8,0,0,0,0,0,0
1,72,Segment Manager,15793,9,0,0,0,0,0,0
1,72,Segment Manager,15794,10,3,0,0,1,0,2
1,72,Segment Manager,15795,11,0,0,0,0,0,0
1,72,Segment Manager,15796,12,0,0,0,0,0,0
1,72,Segment Manager,15797,13,0,0,0,0,0,0
1,72,Segment Manager,15798,14,0,0,0,0,0,0
1,72,Segment Manager,15799,15,0,0,0,0,0,0
1,72,Segment Manager,15800,16,0,0,0,0,0,0
1,72,Segment Manager,15801,17,1,0,0,0,1,0
1,72,Segment Manager,15802,18,0,0,0,0,0,0
1,72,Segment Manager,15803,19,0,0,0,0,0,0
1,72,Segment Manager,15804,20,0,0,0,0,0,0
1,72,Segment Manager,15805,21,0,0,0,0,0,0
1,72,Segment Manager,15806,22,2,0,0,2,0,0
1,72,Segment Manager,15807,23,0,0,0,0,0,0
1,72,Segment Manager,15808,24,0,0,0,0,0,0
1,72,Segment Manager,15809,25,2,0,1,0,0,1
1,72,Segment Manager,15810,26,0,0,0,0,0,0
1,72,Segment Manager,15811,27,0,0,0,0,0,0
1,72,Segment Manager,15812,28,0,0,0,0,0,0
1,72,Segment Manager,15813,29,0,0,0,0,0,0
1,72,Segment Manager,15814,30,0,0,0,0,0,0
1,72,Segment Manager,15815,31,1,0,0,1,0,0
1,72,Segment Manager,15816,32,0,0,0,0,0,0
1,72,Segment Manager,15817,33,1,0,0,0,0,1
1,72,Segment Manager,15818,34,0,0,0,0,0,0
1,72,Segment Manager,15819,35,0,0,0,0,0,0
1,72,Segment Manager,15820,36,2,0,1,0,1,0
1,72,Segment Manager,15821,37,0,0,0,0,0,0
1,72,Segment Manager,15822,38,0,0,0,0,0,0
1,72,Segment Manager,15823,39,0,0,0,0,0,0
1,72,Segment Manager,15824,40,0,0,0,0,0,0
1,72,Segment Manager,15825,41,0,0,0,0,0,0
1,72,Segment Manager,15826,42,0,0,0,0,0,0
1,72,Segment Manager,15827,43,0,0,0,0,0,0
1,72,Segment Manager,15828,44,0,0,0,0,0,0
1,72,Segment Manager,15829,45,0,0,0,0,0,0
1,72,Segment Manager,15830,46,0,0,0,0,0,0
1,72,Segment Manager,15831,47,0,0,0,0,0,0
1,72,Segment Manager,15832,48,0,0,0,0,0,0
1,72,Segment Manager,15833,49,0,0,0,0,0,0
1,72,Segment Manager,15834,50,0,0,0,0,0,0
1,72,Segment Manager,15835,51,0,0,0,0,0,0
1,72,Segment Manager,15836,52,0,0,0,0,0,0
1,72,Segment Manager,15837,53,0,0,0,0,0,0
1,72,Segment Manager,15838,54,0,0,0,0,0,0
1,72,Segment Manager,15839,55,0,0,0,0,0,0
1,72,Segment Manager,15840,56,0,0,0,0,0,0
1,72,Segment Manager,15841,57,0,0,0,0,0,0
1,72,Segment Manager,15842,58,0,0,0,0,0,0
1,72,Segment Manager,15843,59,0,0,0,0,0,0
1,72,Segment Manager,15844,60,0,0,0,0,0,0
1,72,Segment Manager,15845,61,0,0,0,0,0,0
1,72,Segment Manager,15846,62,0,0,0,0,0,0
1,72,Segment Manager,15847,63,0,0,0,0,0,0
1,72,Segment Manager,15848,64,0,0,0,0,0,0
1,72,Segment Manager,15849,65,0,0,0,0,0,0
1,72,Segment Manager,15850,66,0,0,0,0,0,0
1,72,Segment Manager,15851,67,0,0,0,0,0,0
1,72,Segment Manager,15852,68,0,0,0,0,0,0
1,72,Segment Manager,15853,69,0,0,0,0,0,0
1,72,Segment Manager,15854,70,0,0,0,0,0,0
1,72,Segment Manager,15855,71,0,0,0,0,0,0
1,72,Segment Manager,15856,72,0,0,0,0,0,0
1,72,Segment Manager,15857,73,0,0,0,0,0,0
1,72,Segment Manager,15858,74,0,0,0,0,0,0
1,72,Segment Manager,15859,75,0,0,0,0,0,0
1,72,Segment Manager,15860,76,0,0,0,0,0,0
1,72,Segment Manager,15861,77,0,0,0,0,0,0
1,72,Segment Manager,15862,78,0,0,0,0,0,0
1,72,Segment Manager,15863,79,0,0,0,0,0,0
1,72,Segment Manager,15864,80,0,0,0,0,0,0
1,72,Segment Manager,15865,81,0,0,0,0,0,0
1,72,Segment Manager,15866,82,0,0,0,0,0,0
1,72,Segment Manager,15867,83,0,0,0,0,0,0
1,72,Segment Manager,15868,84,0,0,0,0,0,0
1,72,Segment Manager,15869,85,0,0,0,0,0,0
1,72,Segment Manager,15870,86,0,0,0,0,0,0
1,72,Segment Manager,15871,87,0,0,0,0,0,0
1,72,Segment Manager,15872,88,0,0,0,0,0,0
1,72,Segment Manager,15873,89,0,0,0,0,0,0
1,72,Segment Manager,15874,90,0,0,0,0,0,0
1,72,Segment Manager,15875,91,0,0,0,0,0,0
1,72,Segment Manager,15876,92,0,0,0,0,0,0
1,72,Segment Manager,15877,93,0,0,0,0,0,0
1,72,Segment Manager,15878,94,0,0,0,0,0,0
1,72,Segment Manager,15879,95,0,0,0,0,0,0
1,72,Segment Manager,15880,96,0,0,0,0,0,0
1,72,Segment Manager,15881,97,0,0,0,0,0,0
1,72,Segment Manager,15882,98,0,0,0,0,0,0
1,72,Segment Manager,15883,99,0,0,0,0,0,0
1,72,Segment Manager,15884,100,0,0,0,0,0,0
1,72,Segment Manager,15885,101,0,0,0,0,0,0
1,72,Segment Manager,15886,102,0,0,0,0,0,0
1,72,Segment Manager,15887,103,0,0,0,0,0,0
1,72,Segment Manager,15888,104,0,0,0,0,0,0
1,72,Segment Manager,15889,105,0,0,0,0,0,0
1,72,Segment Manager,15890,106,0,0,0,0,0,0
1,72,Segment Manager,15891,107,0,0,0,0,0,0
1,72,Segment Manager,15892,108,0,0,0,0,0,0
1,72,Segment Manager,15893,109,0,0,0,0,0,0
1,72,Segment Manager,15894,110,0,0,0,0,0,0
1,72,Segment Manager,15895,111,0,0,0,0,0,0
1,72,Segment Manager,15896,112,0,0,0,0,0,0
1,72,Segment Manager,15897,113,0,0,0,0,0,0
1,72,Segment Manager,15898,114,0,0,0,0,0,0
1,72,Segment Manager,15899,115,0,0,0,0,0,0
1,72,Segment Manager,15900,116,0,0,0,0,0,0
1,72,Segment Manager,15901,117,0,0,0,0,0,0
1,72,Segment Manager,15902,118,0,0,0,0,0,0
1,72,Segment Manager,15903,119,0,0,0,0,0,0
1,72,Segment Manager,15904,120,0,0,0,0,0,0
1,72,Segment Manager,15905,121,0,0,0,0,0,0
1,72,Segment Manager,15906,122,0,0,0,0,0,0
1,72,Segment Manager,15907,123,0,0,0,0,0,0
1,72,Segment Manager,15908,124,0,0,0,0,0,0
1,72,Segment Manager,15909,125,0,0,0,0,0,0
1,72,Segment Manager,15910,126,0,0,0,0,0,0
1,72,Segment Manager,15911,127,0,0,0,0,0,0
1,72,Segment Manager,15912,128,0,0,0,0,0,0
1,72,Segment Manager,15913,129,0,0,0,0,0,0
1,72,Segment Manager,15914,130,0,0,0,0,0,0
1,72,Segment Manager,15915,131,0,0,0,0,0,0
1,72,Segment Manager,15916,132,0,0,0,0,0,0
1,72,Segment Manager,15917,133,0,0,0,0,0,0
1,72,Segment Manager,15918,134,0,0,0,0,0,0
1,72,Segment Manager,15919,135,0,0,0,0,0,0
1,72,Segment Manager,15920,136,0,0,0,0,0,0
1,72,Segment Manager,15921,137,8,5,2,0,1,0
1,72,Segment Manager,15922,138,0,0,0,0,0,0
1,72,Segment Manager,15923,139,6,0,5,0,0,1
1,72,Segment Manager,15924,140,9,2,4,1,2,0
1,72,Segment Manager,15925,141,1,0,0,0,0,1
1,72,Segment Manager,15926,142,0,0,0,0,0,0
1,72,Segment Manager,15927,143,0,0,0,0,0,0
1,72,Segment Manager,15928,144,0,0,0,0,0,0
1,72,Segment Manager,15929,145,0,0,0,0,0,0
1,72,Segment Manager,15930,146,0,0,0,0,0,0
1,72,Segment Manager,15931,147,5,1,4,0,0,0
1,72,Segment Manager,15932,148,0,0,0,0,0,0
1,72,Segment Manager,15933,149,29,0,16,6,2,5
1,72,Segment Manager,15934,150,0,0,0,0,0,0
1,72,Segment Manager,15935,151,0,0,0,0,0,0
1,72,Segment Manager,15936,152,0,0,0,0,0,0
1,72,Segment Manager,15937,153,2,0,2,0,0,0
1,72,Segment Manager,15938,154,0,0,0,0,0,0
1,72,Segment Manager,15939,155,0,0,0,0,0,0
1,72,Segment Manager,15940,156,0,0,0,0,0,0
1,72,Segment Manager,15941,157,0,0,0,0,0,0
1,72,Segment Manager,15942,158,0,0,0,0,0,0
1,72,Segment Manager,15943,159,7,0,6,1,0,0
1,72,Segment Manager,15944,160,0,0,0,0,0,0
1,72,Segment Manager,15945,161,0,0,0,0,0,0
1,72,Segment Manager,15946,162,0,0,0,0,0,0
1,72,Segment Manager,15947,163,0,0,0,0,0,0
1,72,Segment Manager,15948,164,14,3,8,1,0,2
1,72,Segment Manager,15949,165,238,96,101,15,13,13
1,72,Segment Manager,15950,166,1,0,1,0,0,0
1,72,Segment Manager,15951,167,0,0,0,0,0,0
1,72,Segment Manager,15952,168,0,0,0,0,0,0
1,72,Segment Manager,15953,169,0,0,0,0,0,0
1,72,Segment Manager,15954,170,0,0,0,0,0,0
1,72,Segment Manager,15955,171,0,0,0,0,0,0
1,72,Segment Manager,15956,172,0,0,0,0,0,0
1,72,Segment Manager,15957,173,0,0,0,0,0,0
1,72,Segment Manager,15958,174,0,0,0,0,0,0
1,72,Segment Manager,15959,175,0,0,0,0,0,0
1,72,Segment Manager,15960,176,182,69,85,10,4,14
1,72,Segment Manager,15961,177,0,0,0,0,0,0
1,72,Segment Manager,15962,178,0,0,0,0,0,0
1,72,Segment Manager,15963,179,0,0,0,0,0,0
1,72,Segment Manager,15964,180,0,0,0,0,0,0
1,72,Segment Manager,15965,181,48,33,12,1,1,1
1,72,Segment Manager,15966,182,0,0,0,0,0,0
1,72,Segment Manager,15967,183,0,0,0,0,0,0
1,72,Segment Manager,15968,184,0,0,0,0,0,0
1,72,Segment Manager,15969,185,0,0,0,0,0,0
1,72,Segment Manager,15970,186,107,50,49,2,4,2
1,72,Segment Manager,15971,187,16,6,7,2,0,1
1,72,Segment Manager,15972,188,0,0,0,0,0,0
1,72,Segment Manager,15973,189,0,0,0,0,0,0
1,72,Segment Manager,15974,190,343,157,156,9,9,12
1,72,Segment Manager,15975,191,230,131,81,5,2,11
1,72,Segment Manager,15976,192,26,16,9,1,0,0
1,72,Segment Manager,15977,193,0,0,0,0,0,0
1,72,Segment Manager,15978,194,0,0,0,0,0,0
1,72,Segment Manager,15979,195,0,0,0,0,0,0
1,72,Segment Manager,15980,196,72,28,38,4,1,1
1,72,Segment Manager,15981,197,0,0,0,0,0,0
1,72,Segment Manager,15982,198,107,42,52,4,2,7
1,72,Segment Manager,15983,199,1,0,1,0,0,0
1,72,Segment Manager,15984,200,24,8,13,2,1,0
1,72,Segment Manager,15985,201,21,5,10,0,1,5
1,72,Segment Manager,15986,202,0,0,0,0,0,0
1,72,Segment Manager,15987,203,21,15,4,0,2,0
1,72,Segment Manager,15988,204,35,11,21,1,0,2
1,72,Segment Manager,15989,205,16,2,13,0,0,1
1,72,Segment Manager,15990,206,0,0,0,0,0,0
1,72,Segment Manager,15991,207,7,0,5,0,1,1
1,72,Segment Manager,15992,208,0,0,0,0,0,0
1,72,Segment Manager,15993,209,68,38,27,1,0,2
1,72,Segment Manager,15994,210,0,0,0,0,0,0
1,72,Segment Manager,15995,211,0,0,0,0,0,0
1,72,Segment Manager,15996,212,0,0,0,0,0,0
1,72,Segment Manager,15997,213,0,0,0,0,0,0
1,72,Segment Manager,15998,214,0,0,0,0,0,0
1,72,Segment Manager,15999,215,0,0,0,0,0,0
1,72,Segment Manager,16000,216,5,0,4,0,1,0
1,72,Segment Manager,16001,217,60,31,25,2,0,2
1,72,Segment Manager,16002,218,0,0,0,0,0,0
1,72,Segment Manager,16003,219,0,0,0,0,0,0
1,72,Segment Manager,16004,220,29,14,12,1,2,0
1,72,Segment Manager,16005,221,0,0,0,0,0,0
1,72,Segment Manager,16006,222,0,0,0,0,0,0
1,72,Segment Manager,16007,223,0,0,0,0,0,0
1,72,Segment Manager,16008,224,0,0,0,0,0,0
1,72,Segment Manager,16009,225,0,0,0,0,0,0
1,72,Segment Manager,16010,226,0,0,0,0,0,0
1,72,Segment Manager,16011,227,0,0,0,0,0,0
1,72,Segment Manager,16012,228,0,0,0,0,0,0
1,72,Segment Manager,16013,229,0,0,0,0,0,0
1,72,Segment Manager,16014,230,0,0,0,0,0,0
1,72,Segment Manager,16015,231,0,0,0,0,0,0
1,72,Segment Manager,16016,232,0,0,0,0,0,0
1,72,Segment Manager,16017,233,0,0,0,0,0,0
1,72,Segment Manager,16018,234,206,115,65,8,6,12
1,72,Segment Manager,16019,235,0,0,0,0,0,0
1,72,Segment Manager,16020,236,0,0,0,0,0,0
1,72,Segment Manager,16021,237,0,0,0,0,0,0
1,72,Segment Manager,16022,238,0,0,0,0,0,0
1,72,Segment Manager,16023,239,0,0,0,0,0,0
1,72,Segment Manager,16024,240,0,0,0,0,0,0
1,72,Segment Manager,16025,241,0,0,0,0,0,0
1,72,Segment Manager,16026,242,0,0,0,0,0,0
1,72,Segment Manager,16027,243,0,0,0,0,0,0
1,72,Segment Manager,16028,244,9,3,6,0,0,0
1,72,Segment Manager,16029,245,0,0,0,0,0,0
1,72,Segment Manager,16030,246,0,0,0,0,0,0
1,72,Segment Manager,16031,247,0,0,0,0,0,0
1,72,Segment Manager,16032,248,3,0,3,0,0,0
1,72,Segment Manager,16033,249,0,0,0,0,0,0
1,72,Segment Manager,16034,250,0,0,0,0,0,0
1,72,Segment Manager,16035,251,0,0,0,0,0,0
1,72,Segment Manager,16036,252,0,0,0,0,0,0
1,72,Segment Manager,16037,253,0,0,0,0,0,0
1,72,Segment Manager,16038,254,356,148,162,17,6,23
1,72,Segment Manager,16039,255,9,0,8,0,0,1
1,72,Segment Manager,16040,256,1,0,0,0,0,1
1,72,Segment Manager,16041,257,4,0,3,0,0,1
1,72,Segment Manager,16042,258,0,0,0,0,0,0
1,72,Segment Manager,16043,259,0,0,0,0,0,0
1,72,Segment Manager,16044,260,0,0,0,0,0,0
1,72,Segment Manager,16045,261,0,0,0,0,0,0
1,72,Segment Manager,16046,262,0,0,0,0,0,0
1,72,Segment Manager,16047,263,0,0,0,0,0,0
1,72,Segment Manager,16048,264,5,4,1,0,0,0
1,72,Segment Manager,16049,265,0,0,0,0,0,0
1,72,Segment Manager,16050,266,0,0,0,0,0,0
1,72,Segment Manager,16051,267,8,0,5,1,0,2
1,72,Segment Manager,16052,268,0,0,0,0,0,0
1,72,Segment Manager,16053,269,0,0,0,0,0,0
1,72,Segment Manager,16054,270,0,0,0,0,0,0
1,72,Segment Manager,16055,271,0,0,0,0,0,0
1,72,Segment Manager,16056,272,0,0,0,0,0,0
1,72,Segment Manager,16057,273,0,0,0,0,0,0
1,72,Segment Manager,16058,274,0,0,0,0,0,0
1,72,Segment Manager,16059,275,0,0,0,0,0,0
1,72,Segment Manager,16060,276,0,0,0,0,0,0
1,72,Segment Manager,16061,277,0,0,0,0,0,0
1,72,Segment Manager,16062,278,0,0,0,0,0,0
1,72,Segment Manager,16063,279,0,0,0,0,0,0
1,72,Segment Manager,16064,280,0,0,0,0,0,0
1,72,Segment Manager,16065,281,0,0,0,0,0,0
1,72,Segment Manager,16066,282,16,3,12,0,0,1
1,72,Segment Manager,16067,283,0,0,0,0,0,0
1,72,Segment Manager,16068,284,0,0,0,0,0,0
1,72,Segment Manager,16069,285,0,0,0,0,0,0
1,72,Segment Manager,16070,286,0,0,0,0,0,0
1,72,Segment Manager,16071,287,31,0,13,4,3,11
1,72,Segment Manager,16072,288,12,0,6,2,3,1
1,72,Segment Manager,16073,289,0,0,0,0,0,0
1,72,Segment Manager,16074,290,14,9,5,0,0,0
1,72,Segment Manager,16075,291,30,0,16,1,7,6
1,72,Segment Manager,16076,292,25,18,3,0,2,2
1,72,Segment Manager,16077,293,0,0,0,0,0,0
1,72,Segment Manager,16078,294,0,0,0,0,0,0
1,72,Segment Manager,16079,295,0,0,0,0,0,0
1,72,Segment Manager,16080,296,0,0,0,0,0,0
1,72,Segment Manager,16081,297,0,0,0,0,0,0
1,72,Segment Manager,16082,298,0,0,0,0,0,0
1,72,Segment Manager,16083,299,1,0,1,0,0,0
1,72,Segment Manager,16084,300,0,0,0,0,0,0
1,72,Segment Manager,16085,301,0,0,0,0,0,0
1,72,Segment Manager,16086,302,0,0,0,0,0,0
1,72,Segment Manager,16087,303,52,27,20,2,0,3
1,72,Segment Manager,16088,304,78,32,41,1,2,2
1,72,Segment Manager,16089,305,0,0,0,0,0,0
1,72,Segment Manager,16090,306,0,0,0,0,0,0
1,72,Segment Manager,16091,307,0,0,0,0,0,0
1,72,Segment Manager,16092,308,15,3,10,1,0,1
1,72,Segment Manager,16093,309,11,5,5,0,0,1
1,72,Segment Manager,16094,310,13,1,11,0,1,0
1,72,Segment Manager,16095,311,4,0,3,0,0,1
1,72,Segment Manager,16096,312,0,0,0,0,0,0
1,72,Segment Manager,16097,313,0,0,0,0,0,0
1,72,Segment Manager,16098,314,526,227,250,12,16,21
1,72,Segment Manager,16099,315,508,206,234,22,20,26
1,72,Segment Manager,16100,316,289,98,155,14,9,13
1,72,Segment Manager,16101,317,265,112,110,13,13,17
1,72,Segment Manager,16102,318,203,94,79,12,8,10
1,72,Segment Manager,16103,319,70,28,33,1,4,4
1,72,Segment Manager,16104,320,182,63,96,5,5,13
1,72,Segment Manager,16105,321,216,92,87,16,8,13
1,72,Segment Manager,16106,322,0,0,0,0,0,0
1,72,Segment Manager,16107,323,0,0,0,0,0,0
1,72,Segment Manager,16108,324,0,0,0,0,0,0
1,72,Segment Manager,16109,325,0,0,0,0,0,0
1,72,Segment Manager,16110,326,0,0,0,0,0,0
1,72,Segment Manager,16111,327,0,0,0,0,0,0
1,72,Segment Manager,16112,328,0,0,0,0,0,0
1,72,Segment Manager,16113,329,0,0,0,0,0,0
1,72,Segment Manager,16114,330,0,0,0,0,0,0
1,72,Segment Manager,16115,331,0,0,0,0,0,0
1,72,Segment Manager,16116,332,0,0,0,0,0,0
1,72,Segment Manager,16117,333,0,0,0,0,0,0
1,72,Segment Manager,16118,334,0,0,0,0,0,0
1,72,Segment Manager,16119,335,0,0,0,0,0,0
1,72,Segment Manager,16120,336,0,0,0,0,0,0
1,72,Segment Manager,16121,337,0,0,0,0,0,0
1,72,Segment Manager,16122,338,0,0,0,0,0,0
1,72,Segment Manager,16123,339,0,0,0,0,0,0
1,72,Segment Manager,16124,340,0,0,0,0,0,0
1,72,Segment Manager,16125,341,0,0,0,0,0,0
1,72,Segment Manager,16126,342,0,0,0,0,0,0
1,72,Segment Manager,16127,343,0,0,0,0,0,0
1,72,Segment Manager,16128,344,0,0,0,0,0,0
1,72,Segment Manager,16129,345,0,0,0,0,0,0
1,72,Segment Manager,16130,346,0,0,0,0,0,0
1,72,Segment Manager,16131,347,0,0,0,0,0,0
1,72,Segment Manager,16132,348,0,0,0,0,0,0
1,72,Segment Manager,16133,349,0,0,0,0,0,0
1,72,Segment Manager,16134,350,0,0,0,0,0,0
1,72,Segment Manager,16135,351,0,0,0,0,0,0
1,72,Segment Manager,16136,352,0,0,0,0,0,0
1,72,Segment Manager,16137,353,0,0,0,0,0,0
1,72,Segment Manager,16138,354,0,0,0,0,0,0
1,72,Segment Manager,16139,355,0,0,0,0,0,0
1,72,Segment Manager,16140,356,0,0,0,0,0,0
1,72,Segment Manager,16141,357,0,0,0,0,0,0
1,72,Segment Manager,16142,358,0,0,0,0,0,0
1,72,Segment Manager,16143,359,0,0,0,0,0,0
1,72,Segment Manager,16144,360,0,0,0,0,0,0
1,72,Segment Manager,16145,361,0,0,0,0,0,0
1,72,Segment Manager,16146,362,0,0,0,0,0,0
1,72,Segment Manager,16147,363,0,0,0,0,0,0
1,72,Segment Manager,16148,364,0,0,0,0,0,0
1,72,Segment Manager,16149,365,0,0,0,0,0,0
1,72,Segment Manager,16150,366,0,0,0,0,0,0
1,72,Segment Manager,16151,367,0,0,0,0,0,0
1,72,Segment Manager,16152,368,0,0,0,0,0,0
1,72,Segment Manager,16153,369,0,0,0,0,0,0
1,72,Segment Manager,16154,370,0,0,0,0,0,0
1,72,Segment Manager,16155,371,0,0,0,0,0,0
1,72,Segment Manager,16156,372,0,0,0,0,0,0
1,72,Segment Manager,16157,373,0,0,0,0,0,0
1,72,Segment Manager,16158,374,0,0,0,0,0,0
1,72,Segment Manager,16159,375,0,0,0,0,0,0
1,72,Segment Manager,16160,376,0,0,0,0,0,0
1,72,Segment Manager,16161,377,0,0,0,0,0,0
1,72,Segment Manager,16162,378,0,0,0,0,0,0
1,72,Segment Manager,16163,379,0,0,0,0,0,0
