Step,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
118,0,4,0,0,0,0,0,350,0,200,0,0,0,0,0,0,0,0,4,0,0,0,0,0,220,470,362,0,44,0,408,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,54,340,58,488,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1288,0,450,106,0,53566,52888,14,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,106,0,62,0,0,0,0,0,146,36,0,384,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,0,28,578,0,32,0,0,0,0,0,0,0,826,1082,192,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,10,0,8,56,0,8,458,0,0,688,0,0,8,34,496,0,0,0,0,0,0,0,0,0,38,0,0,0,0,6,5638,
119,0,4,0,0,0,0,0,292,0,164,0,0,0,0,0,0,0,0,4,0,0,0,0,0,182,370,280,0,36,0,328,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,268,46,384,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1024,0,352,80,0,42500,42104,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,74,0,46,0,0,0,0,0,108,34,0,288,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,0,22,476,0,20,0,0,0,0,0,0,0,660,882,158,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,8,0,4,44,0,6,390,0,0,568,0,0,8,30,402,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,4496,
120,0,4,0,0,0,0,0,248,0,142,0,0,0,0,0,0,0,4,4,0,0,0,0,0,148,308,224,0,30,0,264,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,216,42,304,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,838,0,290,62,0,39002,36750,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,48,0,34,0,0,0,0,0,92,28,0,234,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,16,404,0,12,0,0,0,0,0,0,0,532,758,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,4,36,0,2,344,0,0,464,0,0,8,26,328,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3674,
121,0,4,0,0,0,0,0,212,0,114,0,0,0,0,0,0,0,4,0,0,0,0,0,0,112,262,182,0,22,0,226,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,36,180,36,252,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,714,0,256,44,0,97015,61922,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,42,0,30,0,0,0,0,0,70,22,4,202,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,8,340,0,8,0,0,0,0,0,0,0,444,654,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,32,0,0,288,0,0,388,0,0,8,22,276,0,0,0,0,0,0,0,0,0,16,0,0,0,1126,0,8817,
122,0,4,0,0,0,0,0,178,0,90,0,0,0,0,0,0,0,0,4,0,0,0,0,0,84,216,152,0,18,0,210,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,150,30,230,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,616,0,228,36,0,133419,88762,1496,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1143,36,0,24,0,0,0,0,0,60,0,4,170,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,24,0,10,292,0,4,4,0,0,0,0,0,0,402,2848,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,28,0,0,248,0,0,342,0,0,8,16,254,0,0,0,0,0,0,0,0,0,10,0,0,0,1344,0,10781,
123,0,0,0,0,0,0,0,152,0,76,0,0,0,0,0,0,0,0,4,0,0,0,0,0,72,190,138,0,16,0,192,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,136,28,202,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,196,36,0,145537,111812,1686,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,1342,30,0,20,0,0,0,0,0,50,0,0,156,0,0,0,0,16,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1396,24,0,12,264,0,0,4,0,0,0,0,0,0,358,4451,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,24,0,0,218,0,0,302,0,0,4,14,228,0,0,0,0,0,0,0,0,0,6,0,0,0,1218,0,18307,
124,0,0,0,0,0,0,0,128,0,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,62,172,122,0,16,0,182,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,124,26,184,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2,172,34,0,165808,139164,1398,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,4,1160,28,0,18,0,0,0,0,0,46,0,0,142,0,0,0,0,8,32,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1260,22,0,0,240,0,0,0,0,0,0,0,0,0,322,6627,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,24,0,1131,196,0,0,2591,0,0,0,1097,206,0,0,0,0,0,0,0,0,0,4,0,0,0,1108,0,21720,
125,0,0,0,0,0,0,0,102,0,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,148,98,0,20,8,174,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,114,22,166,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,164,32,0,158214,134916,1126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,4,1024,26,0,14,0,0,0,0,0,42,0,0,132,0,0,0,0,4,26,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1130,18,0,0,214,0,0,0,0,0,0,0,0,0,292,6564,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,912,0,0,0,0,0,0,0,0,20,0,1346,182,0,0,3058,0,0,0,1194,200,0,0,0,0,0,0,0,0,0,4,0,0,0,974,0,20228,
126,0,0,0,0,0,0,0,86,0,50,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,118,80,0,20,8,146,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,20,148,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,144,24,0,137154,116964,866,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,2,876,22,0,10,0,0,0,0,0,38,0,0,118,0,0,0,0,4,24,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,974,12,0,0,178,0,0,0,0,0,0,0,0,0,242,5618,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,776,0,0,0,0,0,0,0,0,16,0,1164,156,0,0,2624,0,0,0,890,178,0,0,0,0,0,0,0,0,0,2,0,0,0,814,0,17530,
127,0,0,0,0,0,0,0,74,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,34,92,66,0,20,6,110,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,18,130,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,120,16,0,113346,96672,656,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,726,20,0,4,0,0,0,0,0,30,0,0,94,0,0,0,0,4,20,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,804,8,0,0,142,0,0,0,0,0,0,0,0,0,190,4576,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,12,0,966,128,0,0,2146,0,0,0,648,146,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,14494,
128,0,0,0,0,0,0,0,54,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,28,74,52,0,20,4,88,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82,12,104,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,104,16,0,90190,77026,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,570,16,0,0,0,0,0,0,0,18,0,0,66,0,0,0,0,4,16,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,6,0,0,106,0,0,0,0,0,0,0,0,0,154,3658,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,4,0,752,106,0,0,1696,0,0,0,488,120,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,11522,
129,0,0,0,0,0,0,0,34,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,54,44,0,18,4,74,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,8,82,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,92,14,0,70506,60382,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,432,8,0,0,0,0,0,0,0,12,0,0,46,0,0,0,0,4,16,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2,0,0,86,0,0,0,0,0,0,0,0,0,114,2966,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,592,88,0,0,1332,0,0,0,366,96,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,9042,
130,0,0,0,0,0,0,0,28,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,40,38,0,14,4,62,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,8,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,80,12,0,55844,48136,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,354,2,0,0,0,0,0,0,0,8,0,0,32,0,0,0,0,4,16,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,80,0,0,0,0,0,0,0,0,0,78,2370,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,496,78,0,0,1066,0,0,0,270,84,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,7150,
131,0,0,0,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,30,32,0,8,4,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,8,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,64,10,0,45138,39052,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,300,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,4,12,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,70,0,0,0,0,0,0,0,0,0,62,1896,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,422,68,0,0,850,0,0,0,198,74,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,5804,
132,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,22,28,0,6,2,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,6,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,54,8,0,49634,39963,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,256,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,6,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,60,0,0,0,0,0,0,0,0,0,54,1598,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,370,56,0,0,688,0,0,0,140,64,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,4894,
133,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,24,0,4,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,48,6,0,100099,78265,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,220,0,0,0,0,0,0,0,0,0,0,1116,20,0,0,0,0,1104,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,46,0,0,0,0,0,0,0,0,0,44,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,320,44,0,0,580,0,0,0,108,44,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,10998,
134,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,30,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,42,8,0,142069,121631,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,188,0,0,0,0,0,0,0,0,0,0,2481,18,0,0,0,0,1314,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,30,0,0,0,0,0,0,0,0,0,1140,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,278,34,0,0,504,0,0,0,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,15007,
135,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,0,0,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,0,0,28,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,38,1156,0,178439,145041,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,162,0,0,0,0,0,0,0,0,0,0,2574,16,0,0,0,0,1188,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,28,0,0,0,0,0,0,0,0,0,1344,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,244,32,0,0,2061,0,0,0,68,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,20226,
136,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,0,0,4,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,34,1392,0,199728,165640,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,138,0,0,0,0,0,0,0,0,0,0,2322,16,0,0,0,0,1072,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,28,0,0,0,0,0,0,0,0,0,1222,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,214,30,0,0,2402,0,0,0,62,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,22479,
137,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,0,0,4,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,32,1212,0,186632,156770,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,122,0,0,0,0,0,0,0,0,0,0,2082,14,0,0,0,0,948,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,28,0,0,0,0,0,0,0,0,0,1104,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,194,24,0,0,2140,0,0,0,52,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,20800,
138,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,0,0,4,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,30,1016,0,160796,134976,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,108,0,0,0,0,0,0,0,0,0,0,1824,8,0,0,0,0,814,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,22,0,0,0,0,0,0,0,0,0,966,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,174,20,0,0,1874,0,0,0,40,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,17958,
139,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,0,0,4,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,24,840,0,133044,111608,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,90,0,0,0,0,0,0,0,0,0,0,1542,2,0,0,0,0,674,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,14,0,0,0,0,0,0,0,0,0,788,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,138,18,0,0,1564,0,0,0,36,884,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,14814,
140,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,14,676,0,106854,89462,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,76,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,526,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,12,0,0,0,0,0,0,0,0,0,624,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,104,16,0,0,1260,0,0,0,30,706,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,11842,
141,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,4,520,0,84276,70170,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,60,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,398,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,10,0,0,0,0,0,0,0,0,0,492,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,88,16,0,0,1032,0,0,0,22,544,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9344,
