Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,46,708,626,56,0,0,86,596,0,0,0,10,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,550,12,8,24,438,58,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,38,18,114,56,62028,60768,770,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,12,32,126,0,4,0,0,0,0,0,610,618,0,90,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,308,0,0,4,0,0,0,0,0,0,100,456,58,0,14,12,0,8,0,86,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,4,0,0,0,0,4,616,0,596,0,0,62,0,0,0,4,0,0,10,0,90,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5974,
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,36,552,486,52,0,0,64,476,0,0,0,6,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,444,10,8,18,348,36,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,30,16,92,48,48348,47250,598,10,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,24,104,0,4,0,0,0,0,0,498,486,0,70,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,234,0,0,4,0,0,0,0,0,0,78,370,46,0,12,10,0,8,0,64,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,4,0,0,0,0,4,492,0,446,0,0,46,0,0,0,4,0,0,6,0,74,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4770,
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,28,428,360,50,0,0,50,366,0,0,0,4,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,368,8,8,12,276,28,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,24,16,68,36,38160,37274,466,6,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,20,86,0,2,0,0,0,0,0,410,382,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,190,0,0,2,0,0,0,0,0,0,62,324,34,0,12,10,0,8,0,60,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,4,0,0,0,0,4,398,0,340,0,0,26,0,0,0,4,0,0,4,0,64,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3830,
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,336,264,42,0,0,38,300,0,0,0,4,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,751,8,0,290,8,8,12,226,24,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,20,18,56,24,39898,33670,364,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,18,68,0,0,0,0,0,0,0,340,300,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,160,0,0,0,0,0,0,0,0,0,58,278,30,0,10,8,0,8,0,54,0,0,0,0,0,0,1687,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,4,0,0,0,0,4,322,0,268,0,0,14,0,0,0,4,0,0,2,0,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5400,
121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,290,220,32,0,0,12,262,0,0,0,8,0,0,0,260,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,4,1152,0,0,242,4,1141,1125,190,20,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,1148,4,50,28,91436,67958,1346,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,12,56,0,0,0,0,0,0,0,280,260,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,134,0,0,0,0,0,0,0,0,0,52,242,28,0,8,4,0,0,0,40,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,270,0,222,0,0,12,0,0,0,1093,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13215,
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,262,196,28,0,0,12,234,0,0,0,4,0,0,0,210,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,1110,2513,0,4,214,0,1386,1334,172,20,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1374,1164,48,28,118025,101348,1390,1147,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,8,46,0,0,0,0,0,0,0,250,1358,0,1197,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,48,224,26,0,4,4,0,0,4,28,0,0,0,0,0,0,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,232,0,194,0,0,12,0,0,0,1288,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19838,
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,242,176,26,0,0,8,218,0,0,0,4,0,0,0,178,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,1276,2628,0,4,194,1175,1260,1214,160,20,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,2815,1462,50,20,138649,135826,2231,1408,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,8,40,0,0,0,0,0,0,0,234,1602,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,48,212,20,0,0,0,0,0,4,28,0,0,0,0,0,0,5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,162,0,0,10,0,0,0,1166,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22087,
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,226,164,24,0,1152,8,202,0,0,0,4,0,0,0,170,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,1070,2388,0,4,180,1428,1142,1128,150,20,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,3034,1350,44,20,163305,167407,2164,1294,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,0,0,0,0,0,0,0,218,1480,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,4,0,42,192,12,0,0,0,0,0,4,26,0,0,0,0,0,0,5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,1275,0,0,8,0,0,0,1090,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25499,
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,206,148,22,0,1378,8,188,0,0,0,4,0,0,0,160,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,898,2104,0,4,160,1276,1024,1038,144,18,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,2720,1194,36,20,156124,160852,1748,1174,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,0,0,0,0,0,0,0,204,1342,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,4,0,40,166,8,0,0,0,0,0,4,24,0,0,0,0,0,0,4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,1446,0,0,6,0,0,0,990,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24266,
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,174,130,18,0,1166,8,164,0,0,0,4,0,0,0,132,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,744,1792,0,4,134,1130,874,904,134,16,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,2362,1038,28,18,135470,139558,1370,1040,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,186,1156,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,4,0,38,136,8,0,0,0,0,0,4,24,0,0,0,0,0,0,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,1200,0,0,4,0,0,0,854,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20948,
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,142,112,14,0,932,8,132,0,0,0,2,0,0,0,96,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,596,1478,0,4,108,960,698,730,114,16,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1938,886,22,12,112068,115418,1052,860,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,166,918,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,4,0,34,110,8,0,0,0,0,0,4,24,0,0,0,0,0,0,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,960,0,0,2,0,0,0,698,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17204,
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,114,86,10,0,710,6,98,0,0,0,0,0,0,0,78,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,452,1164,0,4,88,774,528,576,90,14,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,1524,700,20,6,89282,91900,776,692,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,136,696,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,4,0,26,90,8,0,0,0,0,0,2,22,0,0,0,0,0,0,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,754,0,0,0,0,0,0,554,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13594,
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,96,66,6,0,548,4,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,322,876,0,2,76,584,392,452,70,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1200,512,20,4,70140,72086,544,558,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,108,528,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,20,70,6,0,0,0,0,0,0,16,0,0,0,0,0,0,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,596,0,0,0,0,0,0,452,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10566,
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,82,52,4,0,434,4,46,0,0,0,0,0,0,0,50,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,226,684,0,0,66,446,304,350,54,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,956,386,18,4,55614,57110,382,428,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,82,414,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,20,50,4,0,0,0,0,0,0,12,0,0,0,0,0,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,474,0,0,0,0,0,0,378,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350,
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,62,38,4,0,346,4,36,0,0,0,0,0,0,0,42,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,164,560,0,0,54,368,242,276,38,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,772,304,16,2,44804,46042,288,338,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,58,332,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,18,36,4,0,0,0,0,0,0,10,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,376,0,0,0,0,0,0,306,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6756,
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,46,32,4,0,290,4,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,126,464,0,0,46,304,190,226,32,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,640,240,16,0,42480,45460,244,274,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,44,284,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,16,32,4,0,0,0,0,0,0,8,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,306,0,0,0,0,0,0,248,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596,
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,38,28,4,0,1320,0,34,0,0,0,0,0,0,0,30,0,0,0,0,0,0,62,0,0,0,0,0,0,4,0,0,0,0,96,386,0,0,40,254,150,186,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,538,198,0,0,99530,81938,190,238,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,30,254,0,206,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1094,28,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,270,0,0,0,0,0,0,218,0,0,1553,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7049,
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,30,22,0,0,1450,0,30,0,0,0,0,0,0,0,24,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,70,336,0,0,34,228,122,158,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,466,168,0,0,138938,104238,138,216,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1140,0,0,0,0,0,0,24,216,0,182,1244,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1268,1150,0,0,4,0,0,0,0,6,0,0,0,0,0,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,234,0,0,0,0,0,0,196,0,0,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9152,
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,24,20,0,0,1274,0,26,0,0,0,4,0,0,0,18,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,56,306,4,0,32,214,108,148,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,418,144,0,0,174407,120356,1204,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,20,194,0,162,1058,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1114,1378,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3424,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,198,0,0,0,0,0,0,180,0,0,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14709,
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,24,18,0,0,1104,4,20,0,0,0,4,0,0,0,14,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,48,284,4,0,32,202,94,142,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,370,126,0,0,198218,137722,1338,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,18,176,0,142,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1004,1260,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3444,0,0,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,174,0,0,0,0,0,0,172,0,0,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16414,
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,18,14,0,0,954,4,16,0,0,0,4,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,42,266,4,0,28,174,86,130,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,318,112,0,0,185762,130048,1094,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,16,154,0,128,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,914,1120,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3044,0,0,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,148,0,0,0,0,0,0,156,0,0,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15178,
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,12,12,0,0,830,4,14,0,0,0,4,0,0,0,12,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,32,236,4,0,24,142,80,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,258,94,0,0,159836,112136,876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,16,134,0,112,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,788,936,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2610,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,122,0,0,0,0,0,0,130,0,0,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13230,
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,10,12,0,0,694,4,12,0,0,0,4,0,0,0,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,22,198,4,0,22,118,68,92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,200,78,0,0,132068,93044,672,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,16,108,0,88,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,640,768,4,2,4,0,0,0,0,0,0,0,0,0,0,0,2130,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,0,0,0,0,0,0,98,0,0,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11048,
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,8,12,0,0,548,4,12,0,0,0,4,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,162,4,0,18,96,60,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,164,70,0,0,105854,74982,484,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,14,76,0,62,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,498,622,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1648,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,78,0,0,0,0,0,0,72,0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800,
