Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1261,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1628,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1830,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
116,588,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,828,798,0,92,0,772,16,314,0,0,734,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,12,10,4,0,34,616,0,48,0,0,0,0,0,740,0,0,50,0,0,0,20,0,8,0,0,0,0,0,506,0,0,0,0,0,0,420,0,0,8,0,0,14,0,790,1554,234,98,103862,82328,10,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,444,0,0,0,4,10,0,0,0,2,0,0,0,0,0,124,936,0,0,0,4,14,6,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,70,0,136,0,18,0,856,12,0,0,0,0,0,774,0,0,0,0,130,792,0,504,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,2,0,0,0,0,0,0,58,4,4,0,14,0,0,0,0,0,78,0,12,118,28,24,260,0,0,0,0,0,4,0,0,0,4,0,486,2,20,14,5020,
117,404,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,658,612,0,72,0,582,10,242,0,0,574,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,6,8,4,0,26,488,0,44,0,0,0,0,0,594,0,0,42,0,0,0,16,0,8,0,0,0,0,0,376,0,0,0,0,0,0,312,0,0,4,0,0,10,0,616,1220,176,76,81580,64784,8,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,322,0,0,0,4,6,0,0,0,0,0,0,0,0,0,100,738,0,0,0,4,12,2,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,52,0,110,0,14,0,666,12,0,0,0,0,0,612,0,0,0,0,110,608,0,384,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,42,4,2,0,12,0,0,0,0,0,58,0,4,88,28,16,202,0,0,0,0,0,4,0,0,0,2,0,374,0,20,8,3928,
118,286,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,520,452,0,58,0,428,8,180,0,0,432,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,6,4,0,18,376,0,38,0,0,0,0,0,466,0,0,30,0,0,0,8,0,8,0,0,0,0,0,276,0,0,0,0,0,0,244,0,0,2,0,0,8,0,506,936,136,62,64032,50830,6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,0,0,0,4,4,0,0,0,0,0,0,0,0,0,86,586,0,0,0,4,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,40,0,86,0,10,0,510,12,0,0,0,0,0,492,0,0,0,0,94,478,0,284,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,32,4,0,0,10,0,0,0,0,0,42,0,2,62,26,12,164,0,0,0,0,0,4,0,0,0,0,0,280,0,18,4,3066,
119,202,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,406,348,0,46,0,312,4,148,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,2,2,0,14,304,0,34,0,0,0,0,0,364,0,0,16,0,0,0,2,0,6,0,0,0,0,0,220,0,0,0,0,0,0,186,0,0,0,0,0,6,0,424,720,102,46,51058,40396,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,160,0,0,0,2,4,0,0,0,0,0,0,0,0,0,74,456,0,0,0,4,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,64,0,8,0,402,6,0,0,0,0,0,386,0,0,0,0,80,374,0,210,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,22,4,0,0,8,0,0,0,0,0,30,0,0,52,18,8,128,0,0,0,0,0,4,0,0,0,0,0,218,0,14,0,2418,
120,138,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,282,0,32,0,244,8,118,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,8,258,0,30,0,0,0,0,0,286,0,0,12,0,0,0,0,0,4,0,0,0,0,0,178,0,0,0,0,0,0,140,0,0,0,0,0,4,0,352,578,84,32,46165,35454,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,4,0,0,0,0,0,0,0,0,0,66,378,0,0,0,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,46,0,8,0,334,0,0,0,0,0,0,306,0,0,0,0,74,286,0,166,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,14,4,0,0,6,0,0,0,0,0,26,0,0,46,12,4,114,0,0,0,0,0,4,0,0,0,0,0,158,0,12,0,1984,
121,110,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,246,0,24,0,220,4,94,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,228,0,30,0,0,0,0,0,242,0,0,8,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,10,0,0,110,0,0,0,0,0,0,0,284,1642,72,28,103505,79990,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,4,0,0,0,0,0,0,0,0,0,54,334,0,4,0,0,4,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,1618,0,0,0,290,4,0,0,0,0,0,252,0,0,0,0,66,3638,0,126,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,24,0,0,40,12,4,106,0,0,0,0,0,4,0,0,0,0,0,116,4,10,0,9571,
122,98,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,274,216,0,22,0,186,8,78,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,204,0,6,4,0,0,0,0,208,0,0,4,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,92,0,0,0,4,0,0,0,242,1840,64,28,140537,107942,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,298,0,4,0,0,2,0,8,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,1920,0,0,0,242,0,0,0,0,0,0,224,0,0,0,0,58,4294,0,92,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1130,0,0,20,0,0,40,0,4,94,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,16747,
123,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,248,194,0,18,0,160,4,64,0,0,180,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,1354,4,4,6,0,0,0,0,184,0,0,4,4,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,78,0,4,0,0,0,0,0,222,1684,58,28,171925,130190,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,4,0,0,0,0,0,0,44,272,0,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1718,0,4,0,202,0,0,0,0,0,0,210,0,0,0,0,54,5002,0,70,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1328,2,0,16,0,0,40,4,6,86,0,0,0,0,0,0,0,0,0,0,0,86,1105,0,0,20531,
124,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,230,186,0,14,0,146,4,52,0,0,170,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,8,0,0,1418,1604,0,4,0,0,0,0,0,164,0,0,8,4,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,72,0,0,0,0,0,0,0,200,1562,48,28,200068,152053,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1552,0,4,0,184,0,0,0,0,0,0,200,0,0,0,0,52,7144,0,52,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1158,0,0,16,0,0,36,0,4,78,0,0,0,0,0,0,0,0,0,0,0,74,1268,1154,0,25647,
125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,214,160,0,12,0,136,0,40,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,0,8,0,0,1266,1460,0,4,0,0,0,0,0,148,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,68,0,0,0,0,0,0,0,178,1414,44,24,190118,145040,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,1366,0,4,0,156,0,0,0,0,0,0,192,0,0,0,0,50,7060,0,40,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1014,0,0,16,0,0,32,0,4,82,0,0,0,0,0,0,0,0,0,0,0,56,1046,1390,0,24908,
126,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,192,128,0,12,0,120,0,30,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,8,0,0,1094,1264,0,4,0,0,0,0,0,134,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,60,0,0,0,0,0,0,0,154,1204,42,18,164722,125566,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,1152,0,4,0,134,0,0,0,0,0,0,170,0,0,0,0,48,6054,0,34,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,848,0,0,16,0,0,28,0,4,74,0,0,0,0,0,0,0,0,0,0,0,38,828,1184,0,21672,
127,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,172,102,0,12,0,98,0,22,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,8,0,0,912,1042,0,4,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,50,0,0,0,0,0,0,0,134,972,36,16,136092,103976,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,956,0,4,0,120,0,0,0,0,0,0,128,0,0,0,0,46,5020,0,18,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,702,0,0,16,0,0,16,0,2,64,0,0,0,0,0,0,0,0,0,0,0,26,658,982,0,18004,
128,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,154,74,0,12,0,82,0,16,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,6,0,0,750,834,0,4,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,40,0,0,0,0,0,0,0,114,776,30,12,108378,83026,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,776,0,4,0,92,0,0,0,0,0,0,92,0,0,0,0,44,4042,0,6,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,12,0,0,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,16,536,804,0,14368,
129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,130,60,0,12,0,70,0,12,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,2,0,0,594,644,0,4,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,30,0,0,0,0,0,0,0,82,626,26,8,84932,65054,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,614,0,4,0,64,0,0,0,0,0,0,70,0,0,0,0,42,3190,0,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,8,0,0,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10,432,630,0,11224,
130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,106,50,0,12,0,54,0,12,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,474,510,0,4,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,22,0,0,0,0,0,0,0,58,504,20,8,67168,51822,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,494,0,2,0,54,0,0,0,0,0,0,56,0,0,0,0,40,2574,0,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,8,0,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,342,502,0,8854,
131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,90,42,0,10,0,40,0,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,388,408,0,4,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,50,402,16,8,54182,41910,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,52,0,0,0,0,0,0,46,0,0,0,0,36,2106,0,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,8,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,262,412,0,7102,
132,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,36,0,8,0,32,0,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,318,334,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,40,328,16,6,56732,42906,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,62,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,48,0,0,0,0,0,0,40,0,0,0,0,24,1756,0,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,8,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,212,332,0,5830,
133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,4,8,0,1136,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,264,274,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,32,262,4,4,131563,93395,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,42,0,0,0,0,0,0,38,0,0,0,0,10,1488,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,8,1081,0,0,1096,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,182,282,0,11595,
134,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,8,0,0,1314,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,226,220,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,214,4,4,186060,148978,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,8,1288,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,1149,0,1270,0,0,1276,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,152,256,0,21257,
135,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,1144,0,0,1142,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,206,176,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,192,0,0,208203,182770,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,26,0,0,0,0,0,0,30,0,0,0,0,4,1144,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1390,0,1154,0,2,1148,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,124,232,0,27715,
136,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,1396,4,0,1026,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,190,152,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,170,0,4,224710,194311,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,20,0,0,0,0,0,0,26,0,0,0,0,4,1030,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,1246,0,1060,0,0,1074,0,1442,0,0,0,0,0,0,0,0,0,0,0,0,104,218,0,33893,
137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,1258,4,0,894,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,170,136,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,146,4,0,209480,179614,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,934,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,1094,0,950,0,0,968,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,86,204,0,32404,
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,1088,2,0,742,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,154,118,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,126,4,0,180120,154826,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0,0,814,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,934,0,832,0,0,834,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,68,174,0,28058,
